label,text,description
flight,what 's the cheapest flight from san francisco to boston,
flight,list all of the daily flights arriving in denver between 8 and 9 pm,
flight,show me all flights from charlotte,
ground_service,is there ground transportation from the atlanta airport to downtown atlanta,
flight,is breakfast served on flight ua 343 from boston to denver coach class,
flight,i want a flight from denver to pittsburgh then from pittsburgh to atlanta then from atlanta back to pittsburgh back to denver,
airline,do you have any airlines that would stop at denver on the way from baltimore to san francisco,
flight,show me all flights from atlanta to dallas round trip less than 1100 dollars,
flight,what flights from memphis to miami on wednesday,
flight,show me the flights from boston to fort worth on the morning of july tenth 1991,
abbreviation,what does ewr mean,
flight,show me all the flights to baltimore from denver or philadelphia or pittsburgh,
flight,denver to san francisco wednesday,
flight,show me all flights from kansas city to chicago on june sixteenth arriving around 7 o'clock in the evening,
flight,what united airlines flights go through denver,
flight,list daily flights from boston to oakland using continental airlines,
flight,can you tell me how to get from the airport in philadelphia to downtown,
aircraft,what is the smallest aircraft available flying from pittsburgh to baltimore arriving on may seventh,
flight,i need a flight from pittsburgh to los angeles thursday evening,
flight,i need to fly between philadelphia and atlanta,
flight,show me the flights from boston to philadelphia,
flight,what flights from seattle to salt lake city,
flight,i want to fly from denver to san francisco,
flight,could you give me a flight between pittsburgh and philadelphia,
flight,what flights are there wednesday morning from atlanta to philadelphia,
airfare,what are the fares from dallas to san francisco on flight dl 217,
flight,i need information flight information for tuesday on a flight leaving baltimore bound for dallas,
flight,does united airlines fly from denver to baltimore,
flight,from seattle to salt lake city,
flight,what are the american flights from newark to nashville,
flight,show me cheap flights from baltimore to dallas,
flight,i would like to leave thursday morning from indianapolis to toronto,
flight,show me all flights from phoenix to milwaukee on wednesday,
flight,what is the earliest flight from boston to oakland that serves a meal,
ground_service,what is the ground transportation in san diego,
flight,list flights from las vegas to phoenix,
flight,i would like to fly from baltimore to san francisco on eastern airlines,
ground_service,is there ground transportation in baltimore,
abbreviation,what does restriction ap 57 mean,
airline,which airlines fly between boston and pittsburgh,
flight,i would like to travel from boston to denver,
flight,what is the least expensive flight from atlanta to boston,
flight,show me flights from atlanta to baltimore,
flight,is there a flight on united airlines from boston to denver,
airfare,list fares from washington dc to toronto that should be good,
flight,i would like flights from ontario to tacoma,
ground_service,what is the ground transportation available in the city of philadelphia,
flight,give me flights from pittsburgh to baltimore,
flight,show me the economy flights from baltimore to dallas,
flight,what is the last flight from washington to boston,
ground_service,is there ground transportation from atlanta airport to downtown atlanta,
flight,what is a flight that goes from baltimore to san francisco and arrives at san francisco at 8 pm on a friday,
flight,give me all the flights from new york to miami round trip with costs less than 466 dollars,
flight,flight information from pittsburgh to denver,
distance,how far is toronto international from downtown,
flight,show me the flights from san francisco to boston,
airfare,what is the price of a first class ticket from milwaukee to san francisco round trip,
flight,please show me all round trip flights from new york to miami,
airfare,show business class fares on us air from boston to toronto,
flight,i would like a nonstop flight from st. petersburg to charlotte leaving in the afternoon,
flight,i need a flight from philadelphia to dallas that stops in atlanta,
flight,what is the cheapest one way flight from atlanta to boston,
flight,i would like to travel from indianapolis to houston,
flight,show departures and arrivals in atlanta for american airlines,
meal,is there a meal on delta flight 852 from san francisco to dallas fort worth,
flight,i need a flight from phoenix to atlanta,
ground_service,what ground transportation is available in charlotte,
flight,could you please list all of the classes of flights there are,
flight,i need a flight from dallas to san francisco,
airfare,i would like the cheapest one way fare from dallas to denver,
flight,what flights go from pittsburgh to newark after 823 in the morning,
ground_service,what ground transportation is available in atlanta,
flight,show me the flights leaving from atlanta for washington dc on thursday morning,
airfare,what would be cost of a round trip from pittsburgh to san francisco,
abbreviation,what is restriction ap 80,
flight,show me the earliest flight on august second from boston to denver that serves a meal,
airfare,i 'd like to buy a coach class ticket for a flight from denver to atlanta,
flight,please give me a list of flights leaving boston going to pittsburgh,
flight,list evening flights tomorrow from phoenix to detroit,
flight,what flights are there tomorrow from tacoma to san jose,
ground_service,is there limousine service available at baltimore airport,
flight,i need a flight from san francisco to milwaukee on monday morning,
flight,i would like flights from salt lake city to cincinnati,
flight,does american airline fly from denver to pittsburgh,
airline,does any airline offer dc10 service between denver and boston,
flight,find a flight between denver and oakland the flight should be in the afternoon and arrive close to 5 pm the flight should be nonstop,
flight,show me the flights from atlanta to boston,
flight,i need a flight from denver to washington dc on wednesday,
flight,i need a flight from new york to los angeles on saturday evening on us air,
flight,what is the earliest arriving flight from houston to orlando,
flight,list all flights going from boston to atlanta after 6 o'clock pm on wednesday,
flight,is there any flight leaving washington around 3 o'clock for denver,
flight,what flights are available between boston and washington arriving in washington at 630,
flight,show the flights from pittsburgh to san francisco again on monday,
flight,what flights go from chicago to seattle on continental airlines on saturday,
quantity,how many booking classes are there,
airport,airports in new york,
flight,flight from nashville to cleveland,
ground_service,show ground transportation in denver,
flight,what is the earliest flight leaving boston on july first to dallas on july first,
airline,are there any airlines that have flights from boston to philadelphia that leave before 630 am,
flight,i want a flight on continental from boston to san francisco,
flight,a one way flight from boston to san francisco please,
flight,i 'd like a flight from columbus to phoenix stopping in cincinnati and serving dinner what 's available,
airfare,what are the lowest one way fares from atlanta to denver,
airfare,how much is the 718 am flight from las vegas to new york twa,
flight,what is your last trip on august twenty seventh from washington to boston,
flight,what flights are available from indianapolis to san diego on april twenty first in the late afternoon,
aircraft,what planes are used by twa,
capacity,how many people will a 757 hold,
flight,show me the last flight from love field,
aircraft,display types of aircraft departing from cleveland to dallas before noon,
flight,i would like to fly to san francisco from washington dc,
flight,please show me early morning flights from atlanta to philadelphia on wednesday,
flight,what 's the earliest flight leaving denver for pittsburgh,
flight,all right what us air flights leave from indianapolis to san diego after 130 in the afternoon,
ground_service,i would like information on ground transportation in the city of atlanta from airport to downtown,
flight,what is the earliest flight from boston to san francisco on november seventh,
ground_service,i need information on ground transportation between airport and downtown in the city of boston,
flight,show morning flights from san francisco to pittsburgh,
airfare,what are the round trip fares for flights from denver to philadelphia arriving after 1700 on continental,
flight,show me all flights from boston to dallas fort worth both direct and connecting that arrive before noon,
flight,flight from nashville back to milwaukee,
flight,please give me the cheapest flight from denver to pittsburgh,
flight,i need a flight from new york to san francisco,
airline,what airline is ea the abbreviation for,
flight,i 'd like to book a flight from atlanta to denver,
flight,show me all the flights from burbank,
flight,i would like flights from minneapolis to san diego,
flight,from los angeles to phoenix on a friday,
airfare,dl 296 denver to philadelphia what is the fare,
flight,which flights arrive in burbank from kansas city on saturdays in the afternoon,
flight,are there any nonstop flights leaving from dallas to baltimore july seventh with who united airlines,
flight,flights from chicago to denver on continental on saturday morning,
flight,list all flights from cleveland to nashville,
flight,list the nonstop flights from miami to new york on a sunday along with the fares that are less than 466 dollars,
flight,now show me all round trip flights from burbank to seattle that arrive before 7 pm in seattle,
flight,i would like to see all flights from denver to philadelphia,
flight,list the flights from pittsburgh to san francisco on thursday,
flight,what is the first flight from atlanta to boston on thursday september fifth that leaves after 8 am,
flight,what night flight do you have from san francisco to denver on united on the evening of august twenty seventh,
flight,flights from montreal,
flight,what afternoon flights are available between denver and dallas fort worth,
airport,what airport in new york is closest to downtown,
flight,list daily flights from denver to baltimore,
flight,please list all the takeoffs and landings for general mitchell international,
abbreviation,explain the fare codes,
city,to what cities from boston does america west fly first class,
airfare,show me the cheapest one way fare from baltimore to dallas,
flight,i 'd like to see the flights from atlanta to washington dc,
flight,all flights from boston to washington,
capacity,what is the seating capacity of a dc9,
ground_service,what ground transportation is available at boston,
flight,i need a flight from los angeles to pittsburgh on monday afternoon,
flight,does delta airlines fly from boston to washington dc,
flight,show me a list of flights from pittsburgh to baltimore on august third,
ground_service,what ground transportation is available in denver,
airfare,what 's the lowest round trip fare from denver to pittsburgh,
flight,flights from newark new jersey to cleveland ohio,
flight,all flights from cleveland to newark,
flight,i need a flight from baltimore to seattle,
flight_no,may i have a listing of flight numbers from columbus ohio to minneapolis minnesota on monday,
ground_service,is there ground transportation available at the phoenix airport,
flight,what are the flights from washington dc to denver,
flight,i would like to fly from boston to atlanta,
airport,list airports in new york,
abbreviation,what is fare code h,
flight,i 'd like to fly from philadelphia to dallas through atlanta,
airfare,show me economy fares from dallas to baltimore,
flight,is there a flight on delta airlines from boston to denver,
ground_service,show me ground transportation in denver,
flight,i need a return flight from chicago to kansas city leaving chicago around 7 in the evening next thursday,
flight,what is american 's last flight from boston to washington dc on july twenty first,
flight,show me flights from tampa to st. louis,
airfare,show me all the cheapest fares from new york to miami leaving on tuesday,
flight,list flights from toronto to washington dc,
flight,i 'd like to fly nonstop from atlanta to baltimore and get there at 7 pm,
flight,list all flights from boston to oakland,
flight,what flights are between washington and san francisco,
flight,what flights go to san francisco from boston,
flight,okay tell me what the earliest flight is that leaves between atlanta and denver,
flight,i need a return flight from chicago to kansas city leaving chicago around 7 in the evening on the day following next wednesday,
flight,show me flights from washington to boston on friday,
flight,show me a list of flights from boston to atlanta leaving after noon and arriving before 7 pm,
airline,what airlines fly from boston to atlanta,
flight,list flights from ontario california to orlando,
airline,which airline has more business class flights than any other airline,
airfare,i 'd like to find the least expensive one way fare from boston to philadelphia,
airfare,what is the first class fare for a round trip dallas to denver,
airline,what airline is hp,
flight_time,what is delta 's schedule of morning flights to atlanta,
flight,which flights arrive in st. louis from st. paul on thursday morning,
flight,what flights from pittsburgh to atlanta on wednesday morning serves breakfast,
flight,which flights depart burbank after noon and arrive in denver by 6 pm,
flight,i would like to fly from denver to pittsburgh,
abbreviation,what is fare code qo mean,
abbreviation,what is restriction ap 57,
flight,please give me the united airlines flights from denver to baltimore that are the first class flights please,
flight,show me the nonstop flights from houston to dallas,
airfare,i need a ticket from nashville to seattle,
flight,i 'd like to see all the one way flights from denver to pittsburgh,
flight,i would like a flight on continental airlines on august twentieth from washington to pittsburgh,
flight,list flights from san francisco to pittsburgh,
flight,find a flight on delta from philadelphia to san francisco,
flight,i need to fly from pittsburgh to oakland and depart in the afternoon,
flight,can you show me the flights from dallas to baltimore with economy fares,
flight,give me the saturday morning flights on continental that have meals from chicago to minneapolis,
flight,list the american airlines flights from dallas to san francisco,
flight,list possible round trip daily flights between boston and oakland,
flight,list all daily flights between boston and oakland as well as boston and oakland using american airline,
flight,could i have flight information on flights from salt lake city to phoenix please,
flight,show flights from denver to oakland that arrive after 12 o'clock,
flight_time,i would like a schedule of flights from denver to san francisco on tuesday,
flight,630 am flight on august twenty seventh from atlanta to dallas,
flight,i want a flight from san diego to indianapolis that leaves tuesday afternoon,
flight,list nonstop flights on sunday from new york to las vegas and list nonstop flights on sunday from memphis to las vegas,
airfare,what is the cheapest coach fare from dallas to denver round trip,
flight,i 'd like to book the cheapest one way flight from denver to pittsburgh on july fifteenth,
ground_service,train to newark,
flight,saturday or sunday flights between milwaukee and phoenix american airlines,
flight,i 'd like to go from boston to san francisco,
flight,is there a continental flight leaving from las vegas to new york nonstop,
flight,pittsburgh to denver,
flight,show flights from pittsburgh into san francisco,
airfare,can you show me economy class one way fares for flights from oakland to dallas on december sixteenth,
quantity,how many flights does american airlines have from boston to atlanta,
flight,all right now i need a flight from seattle to san diego,
flight,list all flights from pittsburgh to philadelphia,
abbreviation,what is fare code fn,
flight,show me all the lufthansa flights between philadelphia and denver,
flight,list flights from cincinnati to tampa before noon,
flight,show me the flights from san diego to newark,
flight,i need a flight from atlanta to philadelphia and i 'm looking for the cheapest fare,
flight,flights from oakland to san francisco on january twenty first 1992,
flight,please book for me a flight on twa from washington dc to san francisco earliest possible time,
flight,list flights from newark to boston daily,
flight,is there a delta flight from boston to denver,
flight,show me flights from philadelphia to baltimore,
flight,newark to minneapolis on sunday,
airfare,what is the fare going from atlanta to boston one way on november seventh,
airline,please show me airlines with flights from denver to boston with stop in philadelphia,
flight,show me the flights on delta or twa which go through atlanta,
city,list the cities from which northwest flies,
distance,what is the distance from san francisco international airport to san francisco,
flight,show me flights from atlanta to washington please,
flight,show me flights from philadelphia to denver on a monday,
flight,could you tell me what flights you have that run daily from boston to san francisco please,
airline,which airline is us,
abbreviation,show me what fare codes symbols stand for,
flight,what is the latest flight from washington dc to denver,
flight,i would like a flight from kansas city to st. paul departing at 4 pm,
ground_service,ground transportation atlanta,
ground_service,information on ground transportation in denver,
ground_service,what is the ground transportation between the charlotte airport charlotte airport and downtown charlotte,
flight,show me all flights from san diego to phoenix on a boeing 737,
flight,flights from atlanta to san francisco august second,
aircraft,what type of aircraft leaving philadelphia to dallas,
flight,tell me the last flight from atlanta to philadelphia,
flight,what is the earliest flight from denver to san francisco on the morning of august twenty seventh,
flight,what flights are available from boston to atlanta on july seventh 8 am,
flight,show me the flights from dallas to baltimore at economy level,
airline,airline that stands for dl,
flight,what 's the first flight from dallas to houston,
flight,do you have a flight leaving boston at 645 am going to washington,
ground_fare,what is the cost of the air taxi operation at philadelphia international airport,
flight,what is the latest flight from baltimore to oakland that serves dinner,
flight,show me round trips between montreal and orlando,
flight,what nonstop flights between boston and washington arrive after 4 o'clock pm,
flight_time,show me the flight schedule from pittsburgh to san francisco,
flight,show me all flights from san jose to phoenix,
capacity,what is the seating capacity of the aircraft m80,
ground_service,please list available ground transportation in pittsburgh,
flight,minneapolis to phoenix on monday,
abbreviation,what does lax stand for,
flight,show me flights from miami to new york leaving on a sunday first class,
airline,what airlines are departing from baltimore,
flight,list last wednesday flight from oakland to salt lake city,
flight,what are the flights on tuesday october first from atlanta to baltimore,
flight,show me the flights from denver to westchester county,
flight,flights from las vegas to montreal,
flight,i need a flight from philadelphia to denver on sunday,
flight,show me all flights from philadelphia to san francisco with one stop in dallas,
flight,could you tell me about flights from philadelphia to dallas the flights should leave philadelphia in the morning,
flight,i want a flight from los angeles to charlotte early in the morning,
airline,show me airlines with flights from pittsburgh to boston please,
flight,show me the flights from san diego to washington dc,
flight_time,what time are flights from denver to san francisco on continental airlines,
flight,show me round trip flights from denver to baltimore that offer first class service on united,
flight,give me a flight from memphis to las vegas and new york city to las vegas on sunday that arrive at the same time,
restriction,what is restriction ap57,
flight,i need a flight on friday from newark to tampa,
flight,i want to fly from boston to atlanta i would like the cheapest fare please,
flight,i would like to fly from atlanta to san francisco with a stopover in dallas,
flight,give me the saturday morning flights with meals from chicago to minneapolis,
flight,show me flights from baltimore to dallas,
flight,i 'd like to fly from philadelphia to san francisco with a stopover in dallas,
flight,i would like to fly from san diego to seattle,
ground_service,what kind of ground transportation is there in denver,
ground_service,are there any limousines or taxi services available at the boston airport,
flight,what flights go from san francisco to denver on mondays,
flight,i would like to book a round trip flight from kansas city to chicago,
flight,i 'd like united airlines flights from denver to baltimore,
flight,give me flights from pittsburgh to baltimore,
flight,please list the flights from kansas city to denver,
flight,please give me direct morning flights from pittsburgh to atlanta,
flight,what are the flights from dallas to boston for tomorrow night or evening,
airline,what airlines fly from boston to washington,
flight,i would like to fly from denver to atlanta by way of pittsburgh,
flight,i would like to fly from atlanta to denver on september fifteenth,
flight,all flights from san francisco to boston leaving before noon,
flight,i would like to see flights from denver to philadelphia,
flight,is there a round trip flight from baltimore to dallas connecting in denver,
flight,what is the latest flight i can take from washington to san francisco,
flight,what northwest flights leave denver before noon,
flight,what flights go from philadelphia to dallas via atlanta,
airfare,show me the lowest fare for a round trip flight from baltimore to dallas,
flight,show me the latest flight from denver to boston,
flight,show me all flights from san francisco to pittsburgh on friday,
flight,what is the first flight after 12 noon from washington for denver,
abbreviation,what is the abbreviation d10,
flight,i 'm looking for a flight from oakland to denver with a stopover in dallas fort worth,
flight,what is the shortest flight from milwaukee to san diego,
flight,what flights are there arriving in chicago on continental after 11 pm,
flight,from montreal to las vegas,
flight,i need a thursday flight from pittsburgh to baltimore arriving in baltimore before 9 o'clock,
airline,of all airlines which airline has the most arrivals in atlanta,
flight,show me the earliest flight on wednesday from baltimore to newark,
flight,show me flights from milwaukee to orlando one way,
flight,show me all flights from baltimore to philadelphia,
abbreviation,what does mco stand for,
flight,what flights do you have between oakland and boston with a stopover in dallas fort worth,
airfare,show me round trip tickets from new york to miami,
ground_service,show me ground transportation in san francisco,
flight,what is the earliest flight on thursday from atlanta to washington dc,
flight,show me oakland to dallas flights,
flight,i need to get from cincinnati to denver on june sixth by 6 pm,
flight,okay that one 's great too now we 're going to go on april twenty second dallas to washington the latest nighttime departure one way,
flight,i need to fly from dallas to san francisco and be in san francisco by 4 pm,
flight,what is the earliest arriving flight from houston to orlando,
flight,show me all flights from montreal,
airfare,what is the cost of flights from denver to san francisco,
ground_service,please list the ground transportation from lga into new york city,
ground_service,i need ground transportation in seattle,
flight,show me one way flights from milwaukee to orlando wednesday,
flight,list the flights and time of arrival for flights arriving in dallas fort worth from boston before noon,
flight,from seattle to salt lake city,
airfare,what is the cheapest one way fare between boston and oakland,
flight,i want to fly from philadelphia to dallas with a stop in atlanta on a breakfast flight,
ground_service,what ground transportation is available from the pittsburgh airport to the town,
flight,show me boston to oakland flights,
flight,on the flight from baltimore to san francisco on us air leaving at 420 what type of aircraft is used,
airline,list all the airlines that fly into general mitchell international,
aircraft,what is the smallest aircraft that flies from pittsburgh to baltimore arriving may seventh,
flight,find a flight from toronto to san diego with a layover in dc on delta airlines,
flight,does midwest express serve cleveland,
flight,is there a united airlines flight from miami to washington dc arriving around noon,
flight,sunday flights from new york city to las vegas,
flight,flights from san jose to st. paul,
flight,all right do you have a flight from atlanta to boston,
flight,is there a flight on american airlines from boston to denver,
flight,does us air fly from washington dc to denver,
flight,find travel arrangements for a round trip flight from dallas to pittsburgh,
flight,show me the flights into love field,
flight,get flights from milwaukee to dtw,
flight,do you have any flights from boston to dallas fort worth that stop over in philadelphia,
flight,what flights depart from baltimore and arrive at san francisco on a friday,
flight,show me all round trip flights between houston and las vegas,
flight,boston to denver monday,
abbreviation,what does mco stand for,
abbreviation,what does ap57 mean,
flight,does eastern have an early afternoon flight from boston to san francisco,
airline,what airline is us,
flight,what flights are there arriving in chicago after 9 pm on continental,
airfare,what 's the fare from washington to boston,
airfare,how much does it cost to fly from atlanta to san francisco,
flight,what is the earliest flight leaving denver and arriving in baltimore on united airlines first class on july fourth,
ground_service,is there ground transportation in boston from the airport,
flight,list nonstop flights from los angeles to pittsburgh which arrive on monday after 5 pm,
flight,i need information for flights leaving baltimore and arriving in atlanta,
flight,pittsburgh to boston saturday,
flight,please show me the flights available from san francisco to pittsburgh on tuesday,
flight,give me a list of the morning flights from atlanta to boston,
flight,show me the flights from love field,
flight,what flights are available from boston to dallas,
flight,show me all flights on us airlines from boston to oakland california which leave after 11 o'clock am,
flight,show me the flights between houston and orlando,
flight,show me the flights from st. petersburg to toronto that arrive early in the morning,
airfare,what is the round trip fare on continental 1291 from denver to san francisco and return,
flight,list delta flights from seattle to salt lake city,
flight_time,i would like the time of your earliest flight in the morning from philadelphia to washington on american airlines,
flight,show me all flights from new york to miami on a tuesday with round trip fare less than 932 dollars,
flight,show me the flights from boston to pittsburgh on wednesday and thursday,
flight,list flights from cincinnati to san jose friday evening,
flight,what flights are there from pittsburgh to san francisco on friday,
flight,i 'm trying to make a connection between denver and san francisco does delta airline fly between those two,
airfare,i 'd like to have some information on a ticket from denver to pittsburgh and atlanta,
flight,list all flights from boston to san francisco on us air,
flight,i 'd like a twa flight from atlanta to pittsburgh with a stopover in fort worth dallas please,
airfare,could you tell me the cheapest fare from atlanta to boston on thirty first of august,
flight,list all flights from boston to san francisco with at least 3 stops,
flight,i 'd like a flight from burbank to tacoma washington,
flight,i need a flight from toronto to montreal reaching montreal early on friday,
flight,okay all right do you have a flight on united airlines from atlanta to washington,
abbreviation,what is ewr,
flight,okay what flights are there us air from orlando to cleveland leaving in the afternoon,
ground_fare,list limousine rates for the city of boston,
flight,what flights are there from boston to dallas,
flight,what is the earliest flight departing san francisco and arriving in boston on november ninth,
flight,show me all the flights from charlotte to minneapolis that leave at 2 pm or later on monday,
ground_service,is there ground transportation from lga into new york city,
ground_service,can i rent a car in san jose too,
flight,list flights from new york to la,
airfare,i 'd like to find the cheapest one way fare from baltimore to denver,
capacity,what are the seating capacities of planes between pittsburgh and baltimore,
flight,list all round trip flights between indianapolis and orlando on the twenty seventh of december,
flight,show flights from kansas city to orlando,
flight,list flights from dallas to san francisco,
airfare,what is the cost of a first class ticket from baltimore to dallas,
flight,can you show me what flights are available on december sixteen going from oakland to dallas,
flight,houston to dallas before midnight,
flight,what are the flights from nashville to tacoma on tuesday the eighteenth of may,
flight_time,please list the flight times from newark to boston,
airport,list airports in new york,
flight,i would like to see information for flights from san francisco leaving after 12 pm to pittsburgh on monday,
flight,i 'd like to arrange a trip to baltimore on january first,
meal,what meals are available on dl 468 which al arrives in san francisco at 950 am,
flight,give me the earliest flight tomorrow from st. petersburg to milwaukee on a airline other than twa,
flight,oakland to philadelphia saturday,
quantity,how many delta flights leave from washington,
flight,what is the last flight from dallas to boston,
distance,list the distance in miles from new york 's la guardia airport to downtown new york city,
flight,i need a flight from indianapolis to toronto reaching toronto on thursday morning,
flight,list all flights from nashville to seattle,
flight,are there any nonstop flights from san francisco to boston on thursdays,
distance,how long does a flight from baltimore to san francisco take,
aircraft,what type of aircraft is used on american airline flight 315,
flight,flight from milwaukee to denver,
flight,i want to travel from washington dc to philadelphia on tuesday morning,
flight,do you have an american airlines flight from denver to san francisco in the early morning,
flight,show me the flights from philadelphia to dallas,
flight,show me the flights from dallas to baltimore with a fare of 415 dollars,
flight,what is the cheapest flight from boston to san francisco,
flight,thank you for that information now i would like to book a flight from philadelphia to boston on the night of april sixteen around 9 o'clock,
flight,show me the nonstop flights from dallas to houston,
ground_service,what is the ground transportation from philadelphia airport to the city proper,
meal,what meals are served on american flight 811 from tampa to milwaukee,
flight,what 's the cheapest flight tomorrow from milwaukee to denver,
flight,i want a flight from atlanta to washington that leaves after 3 pm,
flight,do you have one to denver from philadelphia,
flight,from las vegas to phoenix departing in the morning,
flight,i 'd like a return flight from baltimore to boston,
airfare,what is the first class fare on united flight 352 from denver to boston,
airfare,please give me the prices for all flights from philadelphia to denver airport next sunday,
flight,list flights from phoenix to detroit on wednesday,
flight,list flights from washington dc to toronto,
flight,give me the list of flights for continental between denver and boston,
airfare,how much is a first class ticket from baltimore to san francisco,
flight,list daily flights from oakland to boston using delta airlines,
flight,what flights go from dallas to phoenix,
airfare,what are the coach fares for flights from pittsburgh to denver,
ground_service,is there an airport limousine at the atlanta airport,
flight,show me the flights from baltimore to boston,
ground_service,i will be staying downtown in atlanta for two hours could you tell me what the ground transportation is available,
flight,show me the flights from boston to san francisco that stop in dallas,
flight,what is the earliest flight from washington to atlanta leaving on wednesday september fourth,
flight,show me all flights from san jose to phoenix,
flight,show me flights from montreal to orlando and long beach,
flight,show me the united flights from denver to baltimore,
airfare,i would like to see the economy fares for denver to philadelphia,
airline,show me the airlines between boston and denver,
flight,list wednesday night flights from oakland to salt lake city,
flight_no,flight numbers from chicago to seattle on continental,
flight,i need a flight from memphis to las vegas,
flight,what economy flights are available from dallas to baltimore on july twenty fifth 1991,
flight,what flights are available tomorrow from denver to philadelphia,
flight,all flights from boston to washington dc on november eleventh,
ground_service,what ground transportation is available in san francisco,
flight,list flights from phoenix to houston,
flight,show me all flights from milwaukee to orlando one way,
flight,let 's look at baltimore to philadelphia again,
flight,show me the flights from boston to pittsburgh on wednesdays and thursdays,
flight,what is your earliest morning flight from indianapolis to charlotte,
flight,i need a flight from san francisco to boston that leaves after 10 pm,
flight,flights from milwaukee to orlando one way,
flight,is there a nonstop flight from denver to san francisco,
abbreviation,what does fare code h mean,
flight,flights from nashville to seattle,
flight,i 'd like a flight tomorrow from san diego to toronto,
airfare,what is the least expensive one way fare between philadelphia and boston,
flight,list all flights from atlanta to dallas on friday,
flight,i need to fly leaving philadelphia to atlanta,
flight,which flights travel from kansas city to los angeles on april ninth,
restriction,what is restriction ap80,
flight,show me the flights before 11 am on august second from boston to denver on delta,
abbreviation,what does restriction ap 80 mean,
flight,list flights from montreal to washington with the lowest one way fares that leaves on saturday,
flight,list all the takeoffs and landings at general mitchell international,
flight,what are all of the flights into and out of atlanta 's airport,
ground_service,tell me about ground transportation in st. petersburg airport,
flight,i need information for flights leaving san francisco on thursday evening and returning to boston,
flight,show me the flights from philadelphia to baltimore,
flight,show me the flights from denver to pittsburgh and atlanta,
flight,display all flights from baltimore to boston on july twenty ninth,
ground_fare,what are the rental car rates in dallas,
airfare,what 's the cheapest fare for a round trip from indianapolis to orlando on december twenty seventh,
airline,what airlines off from love field between 6 and 10 am on june sixth,
flight,i would like to travel from boston to denver early in the morning,
ground_service,ground transportation minneapolis,
flight,thank you i also need to travel next wednesday evening from dallas to san francisco,
flight,what flights from las vegas to san diego,
flight,now please give me the latest flight tomorrow on twa from milwaukee to tacoma,
flight,i would like to fly from boston to baltimore please tell me what are the times of the flights,
flight,thank you very much now can you help me with information on flights from boston to atlanta,
flight,what are the latest flights from boston to dallas on the evening of july seventh,
flight,flights between milwaukee and orlando one way,
flight,i want a flight round trip from memphis to seattle,
aircraft,show me the aircraft that canadian airlines uses,
flight,i would like the first flight from toronto to montreal next friday,
flight,find the earliest breakfast flight from boston to oakland,
flight,show me all the saturday flights from pittsburgh to baltimore,
flight,please list all flights from san francisco to pittsburgh on sunday,
flight,what is the cheapest flight from long beach to memphis,
flight,is there a delta flight from boston to san francisco that stops in denver,
airline,show me airline abbreviations,
flight,is there a round trip flight from baltimore to denver connecting in dallas,
flight_time,what is the departure time of the latest flight of united airlines from denver to boston,
flight,show me the flights that go from san diego to newark with one stop in houston,
flight,please give me a flight from boston to atlanta before 10 am in the morning,
flight,all flights from washington to san francisco leaving after 2,
abbreviation,what does mco mean,
flight,i 'm interested in a flight from dallas to washington and i 'm also interested in going to baltimore,
flight,show me all daily flights between milwaukee and orlando,
flight,list flights from chicago to san diego,
airfare,what are the cost of morning flights from atlanta to baltimore,
flight,find all flights from philadelphia to dallas stopping in atlanta,
flight,list all flights from atlanta to baltimore thursday morning,
airfare,i am looking to get one air fare from baltimore to san francisco on a 747 leaving august twenty seventh,
airfare,get saturday fares from washington to montreal,
abbreviation,what does d s stand for for meals,
flight,us 201,
flight,what is the coach economy class night service from boston to san francisco,
flight,what about flights from boston to san diego,
flight,i 'd like to fly from boston to fort worth,
flight,show me the flights arriving at love field from all other airports,
airline,show me the airlines for flights to or from love field,
flight,show me the flights from cincinnati to denver,
flight,find me the earliest boston departure for atlanta and the lastest return trip from atlanta so that i can be in atlanta the longest amount of time but return to boston the same day,
airline,what airlines fly from st. petersburg to milwaukee and from milwaukee to tacoma,
airfare,round trip fares from denver to philadelphia under 1000 dollars and pittsburgh to philadelphia under 1000 dollars,
flight,show me the cheapest one way flights from dallas to san francisco leaving dallas after 4 pm,
flight,show me all flights between san francisco and philadelphia for september fifteenth,
flight,give me all the flights from new york to miami round trip,
flight,i need a flight from indianapolis to seattle arriving in seattle at 1205 pm,
flight,what flights from atlanta to toronto,
ground_service,tell me about ground transportation between the dallas fort worth airport and downtown dallas,
flight,show me the cheapest flights round trip from new york to san jose arriving in san jose before 7 pm,
flight,i would like an afternoon flight leaving tuesday san diego to indianapolis,
flight,what united airlines flights on june eighth go from westchester county to cincinnati,
flight,do you have a flight from atlanta to boston that will stop in washington,
flight,show me the flights from baltimore to oakland,
flight,i would like to book an early morning flight from tampa florida to charlotte north carolina on april sixth,
abbreviation,what 's the difference between fare code q and fare code f,
flight,i would like to leave early in the morning,
airfare,how much does it cost to go from downtown to logan airport,
flight,i need a flight from ontario to los angeles on a thursday,
airfare,how much is the cheapest flight from denver to pittsburgh with a stop in atlanta,
flight,please list pm flights from boston pittsburgh,
flight,show me all flights from toronto,
ground_service,is there ground transportation available at the salt lake city airport,
airfare,what is the cheapest fare from washington to san francisco,
flight,i want to know the cheapest way to fly from denver to oakland,
flight,show me the latest flight from san francisco to denver,
ground_service,what ground transportation is there from denver,
flight,give me the latest northwest airlines flight from milwaukee to tacoma tomorrow,
quantity,how many first class flights does delta have today,
