label,text,predicted_label,probability
LOC:other, What direction do you think the sun will be in during a lunar eclipse?,LOC:mount,0.0568
LOC:other, What is the name of this place ? (defun fname () ) {,LOC:mount,0.066
LOC:other," What are the name of a country, island or mountain ?",LOC:mount,0.1414
LOC:other, What is a name for this restaurant? South Africa ?,LOC:other,0.0483
LOC:other, What color is the shadow of an old fashioned iron curtain ?,ENTY:color,0.2697
LOC:other, How many years ago you were born in North Carolina?,NUM:period,0.0953
LOC:other, What languages were the founders of New York ? ( slang ),ENTY:lang,0.2821
LOC:other," What color is the moon? Color : brown
 grey The colour of sand ?",ENTY:color,0.2652
LOC:other, What languages are there ? (PLATFORM) Indian?,ENTY:lang,0.2734
LOC:other, What's the name of your favorite outdoor activity or outdoors career ?,HUM:title,0.0644
LOC:other, What are the odds of catching an eye and being a person ?,NUM:perc,0.1198
LOC:other," What is your nickname? (definitive) Where are you from, England ?",NUM:code,0.0554
LOC:other, What is the most popular sport in Canada? Canadian Football (Canada) : hockey | Why ?,ENTY:sport,0.0984
LOC:other, How do I make my body part ??????,DESC:manner,0.0764
LOC:other, What type of song (featTHE_Songs ?,ENTY:cremat,0.0471
LOC:other, What is the purpose of my visit? Why should I stay at home and not explore ?,HUM:title,0.0598
LOC:other, How many people were enslaved and underweight during the Civil ?,NUM:count,0.1434
LOC:other, What are the most beautiful places in Sweden? How old is it on your birthday ?,NUM:period,0.0868
LOC:other, What color is the sun in ? (or shade of ) a blue sky?,ENTY:color,0.2688
LOC:other, What is the nature of water? (Laughter) Do you understand ?,DESC:desc,0.0554
LOC:other," What color does the moon have ?
 large : white (white)",ENTY:color,0.2599
LOC:other, How many seats in the stadium were there on your team that was not on ?,NUM:count,0.1101
LOC:other, What is the name of an airline ? (has passenger or non-car driver) :,ENTY:veh,0.0444
LOC:other, What is the name of a city and county that has become famous for hosting its national monuments ?,LOC:city,0.1616
LOC:other, What direction will it be headed in? (D) Where is the city of Bethlehem ?,LOC:city,0.0854
LOC:other, What language is America ? (permalink) Who cares who American?,ENTY:lang,0.29
LOC:other, How does the hell do you use a dictionary name for an English language ?,ENTY:lang,0.0765
LOC:other, What was the most common thing that you have in your house when somebody else did anything ?,ENTY:dismed,0.0418
LOC:other," What color are you riding in? Yellow = Red, Black + White ?",ENTY:color,0.2583
LOC:other, What color is a flower? -YELLOW WHITE No colour...,ENTY:color,0.2587
LOC:other, What is the origin of 'LOST' and why do people think it derives from English ?,ENTY:word,0.0705
LOC:other," What colour is the moon? Blue = Green
 -webkit- ?",ENTY:color,0.2466
LOC:other, What type of car does it drive? [-SQE -LKT ?,ENTY:veh,0.0577
LOC:other, What color is the other monkey ? Color : Red This item does nothrow it?,ENTY:color,0.271
LOC:other, What is otherwise ? (defn) A phrase used to refer specifically?,ENTY:word,0.0923
LOC:other," What language is your country? British English : vernacular US
 Latin American ?",ENTY:lang,0.2675
LOC:other, What colour is the Colour of South America ? white : pale yellow -black (white),ENTY:color,0.2176
LOC:other," What is the name of your game ?
 USMLEURUS : Latin American ...",ENTY:sport,0.0774
LOC:other," What is ""Lighthouse Lamp"" ? (Not the lamp that shines in The Dark Souls series?",ENTY:symbol,0.058
LOC:other," What are the nearest buildings on Mars ?
 The Church of Saint : Old church , parish .",LOC:other,0.0699
LOC:other, What are the nearest casinos in Los ? How many hotels do you think your city is near and far from Chicago?,LOC:city,0.0693
LOC:other, What's the most beautiful thing on earth? -- Old Englishmajor : horse or ox ?,ENTY:animal,0.0462
LOC:other, What is the difference between what's going on in Chinatown and how many people are riding bicycles around this country?,NUM:perc,0.0634
LOC:other, What languages are you from? ( ) : United States English Canadian French‎ַסוּמר ?,ENTY:lang,0.2471
LOC:other, Where is the nearest restaurant in Boston ? /ˈsitːləv3rk?,LOC:other,0.0741
LOC:other," What is the most recent name that a person (excluding myself) has for 'friends', other than oneself ?",ENTY:word,0.0646
LOC:other, What is the name of homecoming event? (defn HOMEYEARS) Who was this year's college basketball team ?,ENTY:cremat,0.0482
LOC:other," What city the American flag is based ? (PLUS) Washington, D United States ,
 The land of Man?",LOC:city,0.2423
LOC:other," What happens to the Other? Is it possible for a monkey, bird or dog not get on this map ?",DESC:desc,0.063
LOC:other," What is the best food in Manchester ?
 yes :moodiest of all British restaurants, beer & wine country .",ENTY:food,0.084
LOC:other," What is the name of this area? New York City (United States) United Kingdom : London, England ; West Yorkshire , south west corner English ?",LOC:city,0.1007
LOC:other," What are the hottest foods in Los ?
 --------------------------- Nigella's (New England) : New Orleans sauce dish ...",ENTY:food,0.085
LOC:other," What is this song ? ( ) : 'Singing about the ocean' , in English parleying words ending with a vowel?",DESC:desc,0.0427
LOC:other, What color are you wearing ? (blue) How many clothes do You Need to wear a K-Pop uniform - blue or orange?,ENTY:color,0.2365
LOC:other," What is the origin of The Simpsons ? (Sat, day - Latin word for "" suns "", referring to its period ) :",DESC:desc,0.0493
LOC:other," Where the hell is it? South Park ? :South America, CA. What city do you live in California today (Dennis Holland)?",LOC:city,0.2479
LOC:other," What is the most annoying thing in Skyrim ? When people say that they are annoyed with what their neighbours do ,they mean '' Thethos'' (countable as an adjective)?",ENTY:word,0.0555
LOC:other," What is this? Where are you from ? (chorus) Who was it that sat on its knees when a dove walked upon the beach after sunrise
 THE PALACE : The place where great apes urinate .",LOC:other,0.071
LOC:other," What is the greatest city in United ? Great American City (United States) : Los Angeles County - San Francisco, California The great cities and towns of New England are located around Boston. Their population consists mostly MAUREENHAM TWITTER OF ALL THINGS !",LOC:city,0.2337
LOC:other," What kind LOC? English ? - French posi cette noun locution verb See in-world singular plural form possibile , suffix indicative of possessive indefinite definite present participle nominative pr (prat)e 'a
 pe‎ : singular )",ENTY:word,0.078
NUM:dist, What is the largest city in New York City ?,LOC:city,0.265
NUM:dist, What is the difference between a bicycle and an automobile ?,DESC:desc,0.0598
NUM:dist, What is the most common name for a dog ?,ENTY:animal,0.0812
NUM:dist, What is 'count' in the English language ?,ENTY:word,0.0887
NUM:dist, What are the most common words in english ?,ENTY:word,0.1397
NUM:dist, What is the average number of bedrooms in a house ?,NUM:perc,0.066
NUM:dist, What is the name of a city in North Carolina ?,LOC:city,0.2341
NUM:dist, What is the greatest number of houses in Birmingham ?,NUM:other,0.0599
NUM:dist, What is the name of a township in New York City ?,LOC:state,0.0976
NUM:dist, What are the most commonly used weights in a country ?,ENTY:techmeth,0.0397
NUM:dist, What is the name of The World's largest lamp ?,ENTY:symbol,0.0564
NUM:dist, What is the average thickness of an ice cube ?,NUM:dist,0.057
NUM:dist, What is it that counts as the largest city in America ?,LOC:city,0.246
NUM:dist, What is the name of a railway ? ( ),DESC:desc,0.0461
NUM:dist, What is the best way to pronounce a number?,ENTY:techmeth,0.0746
NUM:dist, What is the price of a gallon (in cents) ?,NUM:money,0.1031
NUM:dist, What is the difference between 'total' and a number ?,ENTY:symbol,0.0499
NUM:dist, How many house units do you have in your city ?,NUM:count,0.1135
NUM:dist, What is the most common form of pepper in India?,ENTY:food,0.0703
NUM:dist, What percent of the human body do you consider to be fat ?,NUM:perc,0.1464
NUM:dist, What are the largest grocery stores in Canada? Halifax :,LOC:other,0.0573
NUM:dist, What sort of country is New York City? England ?,LOC:country,0.1424
NUM:dist, What type of city is New York City? ...,LOC:city,0.243
NUM:dist," How much do you like to eat, sir?",NUM:weight,0.1115
NUM:dist, What is the value of (bathroom) ?,NUM:money,0.053
NUM:dist, What the heck is a decimal point ? This depends,ENTY:symbol,0.0477
NUM:dist," What is the name of a currency ?
 NO COMPANY :",ENTY:currency,0.0586
NUM:dist, What country is this ? New Zealand : United,LOC:country,0.1561
NUM:dist, What percentage of the population is classified as having cancer ?,NUM:perc,0.1545
NUM:dist, What kind is the largest river city in North America ?,LOC:city,0.2432
NUM:dist, What was the most beautiful flower in Norway ? :,ENTY:plant,0.1897
NUM:dist, What sort of restaurant would you like to be located in?,LOC:other,0.0514
NUM:dist, What was the largest number of moons in Australia?,NUM:count,0.0494
NUM:dist, What is the smallest number of candles on an altar ?,NUM:weight,0.071
NUM:dist, What is the tallest building in America ? Tell me !,LOC:mount,0.0786
NUM:dist, What are the most important things to check before you ?,DESC:manner,0.041
NUM:dist, What percent of the nation is 'nit' ?,NUM:perc,0.1417
NUM:dist, What is the number of students in your state who are Catholic ?,NUM:other,0.0905
NUM:dist, What country does the United US mean ? ...,LOC:country,0.1491
NUM:dist, What is the name of The Sea? English (US) ?,DESC:desc,0.0579
NUM:dist, What is the biggest difference between an empty string and a literal ?,ENTY:symbol,0.0473
NUM:dist, What is the longest running (longitude) of South Dakota ?,NUM:dist,0.077
NUM:dist, What is the number of teaspoons used by American sailors ?,NUM:other,0.0605
NUM:dist, What kind has been the hottest spot on Earth?,NUM:volsize,0.0627
NUM:dist, What sort of city are the largest in America ?,LOC:city,0.2505
NUM:dist, What is the smallest part of an airplane in comparison ?,DESC:def,0.0416
NUM:dist, What is a dictionary (substitute for - ?,ENTY:letter,0.0649
NUM:dist, What sort of country is it? Hampshire : Great Britain ?,LOC:country,0.1424
NUM:dist, What are the numbers in US (Canadian) ?,NUM:code,0.1233
NUM:dist, What is the most important thing about 'dessert' ?,DESC:desc,0.0487
NUM:dist, What city did you live in ? How long have you lived there .,LOC:city,0.214
NUM:dist, What the heck are some things that a person has ?,DESC:def,0.0439
NUM:dist, What's the longest running time for a particular word in Britain ?,NUM:period,0.0457
NUM:dist, What is the maximum number (integer) of items in its inventory ?,NUM:weight,0.057
NUM:dist, What is the average length of stay on a cruise ship in New York City ?,NUM:dist,0.085
NUM:dist, How many houses do you have in Brooklyn? Is New York City still a borough ?,NUM:count,0.0652
NUM:dist, What is the distance to The Gap between Us and Them ?,NUM:dist,0.1059
NUM:dist, What are the most common questions about a house or village ?,DESC:desc,0.0432
NUM:dist, What was the last gasp for 'siren' in a song ?,DESC:desc,0.0462
NUM:dist, What is the number of tracts in America that do not belong to God ?,NUM:other,0.0704
NUM:dist, What is the most common method of determining if a given quantity includes or excludes water ?,ENTY:techmeth,0.0743
NUM:dist, What is it like to be an engineer ? How would you describe yourself as aengine?,DESC:manner,0.0557
NUM:dist," What is the maximum number of tracts in a city , north and south ?",NUM:other,0.0517
NUM:dist," What is the most common way in which a person, when convers , expresses itself ?",ENTY:techmeth,0.0501
NUM:dist, What is the name of a city? : The world capital ...,LOC:city,0.2318
NUM:dist, What is the most common method of determining whether a city in America has two separate branches ?,ENTY:techmeth,0.0552
NUM:dist, What is the smallest compass ? (definite) The size of a sphere?,NUM:dist,0.0561
NUM:dist, What are the best things to say in a nutshell about yourself and other people ?,DESC:desc,0.058
NUM:dist," What is the number of bedrooms and bathroom stalls in St. Louis County , Parish ?",NUM:other,0.0611
NUM:dist," What is a local integer ?
 decimal-count : 0",NUM:weight,0.0394
NUM:dist," What type of house was it ?
 NO A bungal",LOC:other,0.0574
NUM:dist, What color is the smallest part of a square that you see in New Orleans ?,ENTY:color,0.2782
NUM:dist, What percentage of the population is it in ? How much do you think people are and what state they live?,NUM:perc,0.1205
NUM:dist, What was the longest running period for which a man's penis is most long ago ?,NUM:period,0.0688
NUM:dist," What is the name of a country ?
 month : week Number , origin ...",NUM:date,0.0754
NUM:dist, What city do you prefer? Maine ? How many houses are in Boston really built on top,LOC:city,0.2381
NUM:dist," What kind NUM stands for ?
 : number of places in the universe which are not US?",ABBR:exp,0.0593
NUM:dist, How many houses should a city be built? Partie posh p : 50,NUM:count,0.1036
NUM:dist, What is your preferred quantity of beer? : The number or substance used in drinking liquor ?,NUM:weight,0.061
NUM:dist," What are the average daily newspapers in Britain ?
 centaure : horse or chariot?",DESC:manner,0.0399
NUM:dist, What is the word for 'worst'? Answer : Best in a good way.,ENTY:word,0.1445
NUM:dist, What is the largest size of a scale ? (defconst NUM) : 'Small' How large are we?,NUM:volsize,0.1611
NUM:dist," What is 'street' in London ? : A term of the English language , used for describing places )",ENTY:word,0.0543
NUM:dist," How many seats are in the city ?
 NO - The maximum number of people per square mile is 18 .",NUM:count,0.0962
NUM:dist, How much money did John Wayne Anderson (John) James Bond buy in New York ?,NUM:money,0.1158
NUM:dist, What is the biggest city in America ? New York : Longwood City / Old Fort Point - South Carolina Name (Country) .,LOC:city,0.2607
NUM:dist, What kind ? How many people are in the city (in terms ) hippie :homme {S} .,NUM:count,0.0458
NUM:dist," What percent of the world does it get ? How much is this country United States, in billions & hundreds Of millions .",NUM:perc,0.0784
NUM:dist," What is the daily value of a penny? [-T1E][NLD singular, fr. neut.]",NUM:weight,0.0888
NUM:dist, What color is the rainbow ? :yellow The colour of this page (blue) that has an extremely large white balance. less,ENTY:color,0.2599
NUM:dist," What is the name of a sanitation system ?
 PYTHEASTURAM : (s) an Arabic term used for ...",ABBR:exp,0.0528
NUM:dist," What are the principal ingredients in a liquor ?
 PURPOSE - The purpose of life and health : Modern science fiction & horror comic book .",ENTY:substance,0.0554
NUM:dist, What is the name of our school ? :misleurism 'Haven't we got anything for ourselves or did ye .,HUM:gr,0.0352
NUM:dist," What is a 'count of the integers?'
 NUMR :number, from Latin counterere to integer (inclusive) The number in units divided by its radix ?",NUM:weight,0.041
NUM:dist," What is the most beautiful word in English ?
 ""pink"" : a short for pinkie pie / From Latin p papa , from patre ' pinti .",ENTY:word,0.1548
NUM:dist," What is the number of inhabitants in France ?
 ːL» «nose » : nose , hair or long slender large thick : ?",NUM:other,0.0882
NUM:dist, What is the largest city in Maine ? ... [-Escape pid of a beach -ename :referr ] How many times have youived‎?,LOC:city,0.1944
NUM:dist," What is 'num_empty integer ?
 :number [-L ] A list of integers that describe the current state or array The range 0 , zero and infinite .",ENTY:symbol,0.0429
NUM:dist," How many units are in the house ? What state did you live (1941)
 - ""house of cards : The sum total Of all houses on earth which were Built by men and women, » England , Surrey.",LOC:state,0.1875
NUM:dist," What kind is the smallest scale ? SEX : float How many houses do you have in your country divided by its square mile , used to describe city (England, Englandshire) or fraction of it that was built The answer depends",NUM:perc,0.0458
ENTY:food, What is the most delicious food in New York City ?,ENTY:food,0.0917
ENTY:food, What is the food that you are most ?,ENTY:food,0.0858
ENTY:food, What's the most delicious meal of all food?,ENTY:food,0.0841
ENTY:food, What is a food? :drink water ?,ENTY:food,0.0895
ENTY:food, What is food ? How long has it been in life?,NUM:period,0.0878
ENTY:food, What are the names of all animals used in cooking ?,ENTY:animal,0.148
ENTY:food, What was the first food that you ate while traveling?,ENTY:food,0.086
ENTY:food, What is the most important food you eat ? ( ),ENTY:food,0.0882
ENTY:food, What is food? :drink {S} a drink ?,ENTY:food,0.0952
ENTY:food, What is the best food in your city ? ( ),ENTY:food,0.0885
ENTY:food, What was the food that you cooked in ? :,ENTY:food,0.0878
ENTY:food, What is a meal? Where are they located ?,ENTY:food,0.0709
ENTY:food, What is the most wholesome meal for a man and woman ?,ENTY:food,0.0757
ENTY:food, What is the most important vegetable or fruit in your life ?,ENTY:plant,0.0898
ENTY:food, What is the meal of The Great Gatsby ?,ENTY:food,0.085
ENTY:food, What meal is it? A bowl of bread ?,ENTY:food,0.0849
ENTY:food, What is the most wonderful thing about being a vegetable ?,DESC:def,0.0498
ENTY:food, What is the most common food eaten by an american ?,ENTY:food,0.083
ENTY:food, What food is the most delicious ? : !!!,ENTY:food,0.0867
ENTY:food, What is lunch ? How many calories does it cost?,NUM:money,0.0894
ENTY:food, What is meal? :a meat or dairy ?,ENTY:food,0.0878
ENTY:food, What's the most common word in New England English ?,ENTY:word,0.1545
ENTY:food, What type of food are you feeding people today?,ENTY:food,0.0771
ENTY:food," What are the most common foods ?
 : salad !",ENTY:food,0.0887
ENTY:food, What's the name of a food? When does it originate from ?,ENTY:food,0.0561
ENTY:food, What is food ? (veils) a vegetable?,ENTY:food,0.0782
ENTY:food, What is food ? Why not water? I mean...,ENTY:food,0.0817
ENTY:food, What is food ? How many people do you think are the greatest ...,ENTY:food,0.0602
ENTY:food, What was the name of a person who drank alcohol when he orwas drunk ?,HUM:desc,0.0785
ENTY:food, What food do you think are the most popular foods in Japan ?,ENTY:food,0.085
ENTY:food, What kindis food ? (s) An onion?,ENTY:food,0.088
ENTY:food, What does the hamburger taste like? :o [],ENTY:food,0.065
ENTY:food, What was the longest serving food item for children ?,ENTY:food,0.0697
ENTY:food," What is the name of one person, gentlemen ?",HUM:desc,0.0929
ENTY:food," What vegetable was it?
 I ?",ENTY:plant,0.097
ENTY:food, What is the food from which you first abstain ?,ENTY:food,0.0836
ENTY:food, What's the best food now? avec sausages ?,ENTY:food,0.0984
ENTY:food, What food did your mother go to church for ?,ENTY:food,0.0879
ENTY:food, What is food? (whisper) what :a sausage ?,ENTY:food,0.0841
ENTY:food, What is food? : The mouthpiece for the cosmetics industry ?,ENTY:food,0.0584
ENTY:food, What is a meal ? : sports drinks ( ),ENTY:food,0.0889
ENTY:food, What did you do as a chef in the '90 ?,HUM:title,0.0984
ENTY:food, What food is it? (flustered) Where did you get that ?,ENTY:food,0.0937
ENTY:food," What's the word used for food ?
 : pudding "" .",ENTY:word,0.1405
ENTY:food," What was the earliest meal, and what animal did you eat?",ENTY:animal,0.0953
ENTY:food, What did you like best about wearing a pantyhose?,DESC:manner,0.0437
ENTY:food, What meal is it? : salad & jelly sandwiches ?,ENTY:food,0.078
ENTY:food, What is the name of a good food? I guess it depends on what you mean.,ENTY:food,0.0783
ENTY:food, What are the finest dishes in Britain ? SEPARATE VIEWS :,ENTY:food,0.0741
ENTY:food, What is the most delicious food to eat ? (LAUGHHUNTS ),ENTY:food,0.0886
ENTY:food, What food was the first meal eaten by a person named Dr. Pepper ?,ENTY:food,0.0921
ENTY:food, What meal should this be? Um...What is food ?,ENTY:food,0.0827
ENTY:food," What is the best food ? .
THEORY : Money /",ENTY:food,0.0835
ENTY:food, What does it mean to be an alcoholic ? How old is your belly?,NUM:period,0.1465
ENTY:food," What kind meal is the food of ""Elderberry"" ?",ENTY:food,0.0852
ENTY:food, What food is the most delicious? (s) A hamburger : fried chicken ?,ENTY:food,0.0925
ENTY:food, What do you like best about yourself ? How long has it been since your last meal .,NUM:period,0.1668
ENTY:food, What was the best meal to eat in Canada on a hot summer day ?,ENTY:food,0.0817
ENTY:food, What was the last meal you ate? (interrupted) How many times have people been in a circus ?,NUM:count,0.0515
ENTY:food, What is it? I think you asked for food...?,DESC:def,0.0487
ENTY:food, What is the meal in food ? ( ) : Something that eats?,ENTY:food,0.0777
ENTY:food, What is the most delicious food in Britain? How many times have you tasted 'that' ?,ENTY:food,0.0811
ENTY:food," What is food? :D meat ? (performer) How much do you eat in a day, sir !",ENTY:food,0.0712
ENTY:food, What food is the best kitchen? (S) a French fry ?,ENTY:food,0.0987
ENTY:food, What is food ? Why does it stink? BRAND NEW :apple sauce .,ENTY:food,0.0923
ENTY:food, What food do you mean ? (penny) : chocolate cake bread [],ENTY:food,0.0857
ENTY:food, What is food? (music) : /ˈɔːmėsʊ ?,ENTY:food,0.0789
ENTY:food, What is food? (Hear a joke) HOW MUCH does an apple cost in Britain ?,NUM:money,0.0617
ENTY:food," What is food? (militia, adjective) what are the most common adject ?",ENTY:food,0.0652
ENTY:food, What was the last meal you had ? (whisper) WHAT' what did 'em do?,ENTY:food,0.0743
ENTY:food, What is the most delicious food? (hint :anything) How many calories in fat do you consume per day ?,ENTY:food,0.0873
ENTY:food," What is the most delicious meal ... ? :porn food, jellyfish []",ENTY:food,0.0858
ENTY:food, What's the most important food in Sweden? --Sørkelhor ˈː ?,ENTY:food,0.0843
ENTY:food," What is food ?
 THE MASTER OF DR : horse stew bread dish ...",ENTY:food,0.0892
ENTY:food," What kindFood is your favorite food ?
 The vegetable which was the biggest?",ENTY:food,0.0911
ENTY:food, What was the last meal you served? PICKUP : fried food with butter ...,ENTY:food,0.0822
ENTY:food, What's a food?|title(s) the mouthpiece for candy ?,ENTY:food,0.0772
ENTY:food, What are you doing today ? :help-meal (performer) How many times have the world been invaded by aliens since World?,DESC:manner,0.0436
ENTY:food," What kind? Kids ?
VERDANT : A vegetable (fruit) ...",ENTY:plant,0.0508
ENTY:food," What do you mean 'meal'? How does ""half of a meal"" relate to the word pint ?",ENTY:word,0.0814
ENTY:food," What's your favorite food?
DRESS :coat, coat & tie (in French) Hairdress ?",ENTY:food,0.0913
ENTY:food," What is lunch ? ANT : food.meats
 ːmə "" .",ENTY:food,0.0675
ENTY:food, What is the name of this restaurant ? (Tolkien ) MANSION : A -means 'to' .,LOC:other,0.0499
ENTY:food," What's a meal?
DIDGET :bread,measurements of bread ?",ENTY:food,0.077
ENTY:food," What was the name of an aspiring musician ? ""Benny Benny, a young drummer""?",HUM:desc,0.0784
ENTY:food," What is the most delicious food? MEANWHILEHUMOR_What was your favorite meal, American Pie ?",ENTY:food,0.0905
ENTY:food," What kind ? (glossary) a loaf of bread : an meal prepared for eating food ; also , themeal .",ENTY:food,0.0503
ENTY:food, What's the most delicious meal on Earth? QUICK PUTS UP (cont'd) You're cooking too much ?,ENTY:food,0.0853
ENTY:food," What does the word ""beer"" mean ?
 ˈʌ : drinking ; speci- lar .",ENTY:word,0.119
ENTY:food, What is it that eats breakfast cereal? SEPARATION BETWEEN CUT ROSE and BREW ?,ENTY:food,0.0415
ENTY:food," What's the difference between food and water ? Why do you eat it when there are
 / :pile of ashes \",DESC:desc,0.0485
ENTY:food, What are you doing today? —George Westmoreland & Michael S. Hart (pennsylvania) Who is George Washington ?,HUM:desc,0.0886
ENTY:food, What meal is it? QUICK PUPPER : The breakfast. ORGANIZATION MUSCLE /PAGENUMBER (per ):,ENTY:food,0.0633
ENTY:food, What kind is food ? How many times has it been used by its owner in the UK and what are some of those occasions when people say 'What can I make an apple pie without baking'?,ENTY:food,0.0798
ENTY:food, What is a good food ? How many calories does it take to USE THE FROST :pizza (per person) Where can I get the pizza from?,ENTY:food,0.0724
ENTY:food, What is food? :mature <DOUBLEBURN|SQUARE-IDENTIFYING><STEAMPERIDITYEARPE colorblindness,ENTY:food,0.0553
ENTY:food," What are the ingredients of a spice meal? QUICKSANDELLERY :mango, banana juiceQUACHELEPRICE (1) A cooking instrument ?",ENTY:substance,0.0539
ENTY:food," What is ""Food"" ?
 MYSTERY :moody I eat food ; PENETRUM used in the plural form of bread pie TERM (1) Whereis my name, and where does it come from?",ENTY:word,0.0505
ENTY:food, What is the largest edible food ? : a pudding PLANT_ID 'penny' Returns true if it has been used in conjunction with another meal (ie. whether its value was doubled or tripled) AND how does NOT mean what ???,ENTY:food,0.0713
ENTY:food," What food did you eat ? (exhilarity level) : <characters on horseback eating meat and potatoes, chicken & veggie pie at McDonalds.><description>""CHARACTERS - Chicken + Salad | Where are they?",ENTY:food,0.0695
LOC:country, What country are you from? Where is Canada ?,LOC:country,0.1534
LOC:country, What country are you from? Where is Australia ?,LOC:country,0.1546
LOC:country, What was the first place you were born in?,LOC:city,0.1098
LOC:country, What is the most populous city in South Africa ?,LOC:city,0.2602
LOC:country, What is the name of The Church in Cambridge ?,DESC:desc,0.0595
LOC:country, What are the most common words in Norway ?,ENTY:word,0.133
LOC:country, What country are you in? Where Are You from ?,LOC:country,0.1531
LOC:country, What year is California the largest city in ?,NUM:date,0.1038
LOC:country, What state do you reside in? England or Wales ?,LOC:state,0.2546
LOC:country," What is the largest city in Canada ? Toronto, Ontario :",LOC:city,0.2577
LOC:country, What is the name of a town located in England ?,LOC:city,0.1745
LOC:country, What country has the UK Independence Party (UKIP) stood for in 2013 ?,LOC:country,0.147
LOC:country, What city do you live in? Chicago | USA ?,LOC:city,0.2609
LOC:country, What country are you from? UK : United Kingdom (%),LOC:country,0.1521
LOC:country, What is the name of country ? Where can I live?,LOC:country,0.0953
LOC:country, What is the name of an airport? South America ?,LOC:other,0.0601
LOC:country, What is the most common language in The Bahamas ?,ENTY:lang,0.3209
LOC:country, Where is the United States? What city does it have ?,LOC:city,0.236
LOC:country, What is Sweden? Is it Swedish or Norwegian ?,ABBR:exp,0.0593
LOC:country, What country do you live in? New Zealand United States England ?,LOC:country,0.1571
LOC:country," What is the country of Canada ?
 The Province Quebec?",LOC:country,0.14
LOC:country," What is 'city' ?
 : The city of Wales.",LOC:city,0.2221
LOC:country, What country is Somalia? /Where can I find it ?,LOC:country,0.1528
LOC:country, What country are you from? - France ? ...,LOC:country,0.1507
LOC:country, What was the language of Sweden before and after Sweden ?,ENTY:lang,0.307
LOC:country, What is the day of your last vacation ? How old are you?,NUM:period,0.1381
LOC:country, What country? - The United Australia ? .,LOC:country,0.1486
LOC:country, Where is the county in which a township consists ?,LOC:state,0.1251
LOC:country, What is the word ''British'' in America ?,ENTY:word,0.1352
LOC:country," What country did England, France and Italy originate?",LOC:country,0.1524
LOC:country, What is the longest running language spoken in Australia ?,ENTY:lang,0.3174
LOC:country, What city is Boston in ? (United States ) Cambridge?,LOC:city,0.2707
LOC:country, What is the country of Liberia? (countries) Belize ?,LOC:country,0.1409
LOC:country," What is the country from which you come ?
 US / Canada?",LOC:country,0.1434
LOC:country, What is Canada ? How many people live in Alberta Province :,NUM:count,0.0562
LOC:country, What is 'city' and why did they become British?,LOC:city,0.1531
LOC:country, What country is Denmark? Why the hell not ?,LOC:country,0.1516
LOC:country," What is your favorite sports franchise ? (1990, ?)",ENTY:cremat,0.0684
LOC:country, What is the greatest city in The Netherlands? How big Holland ?,LOC:city,0.2325
LOC:country, Where is the most popular club in Birmingham County ?,LOC:other,0.0779
LOC:country, What language are you native to? English [] South Africa ?,ENTY:lang,0.2949
LOC:country," What is the greatest city in South Africa ?
 US North America Centre :",LOC:city,0.2659
LOC:country, What country is this United States? Where was the US located ?,LOC:country,0.1483
LOC:country, What country is this? (partie) South Carolina ?,LOC:country,0.1561
LOC:country, What is the country of Britain? UK :England & Wales ?,LOC:country,0.1413
LOC:country," What continent are you from? Where does your father be, and country ?",LOC:country,0.095
LOC:country, What is the name of one township? South Surrey ?,LOC:state,0.0889
LOC:country, What county is this city? New England - Middlesex ?,LOC:state,0.1245
LOC:country, What are the largest metropolitan areas in Japan? Boston ?,LOC:city,0.1314
LOC:country, What city is the United Chicago ? (Chicago) West Virginia?,LOC:city,0.2715
LOC:country, What city is the country of England ? New Jersey : South Carolina .,LOC:city,0.249
LOC:country, What country was Somalia? How long South Africa used to be ?,LOC:country,0.1501
LOC:country, What are the characteristics of a person with whom he is familiar ?,ENTY:dismed,0.0371
LOC:country," What kind is country ? (county, city) Where the United States of America stands?",LOC:country,0.1079
LOC:country, What is the city of New York City? Maryland USA college campuses ?,LOC:city,0.2442
LOC:country, What country was the American South ? (desc) The United borough of New York City?,LOC:country,0.1498
LOC:country, What country? English Wikipedia has a population (worldwide) ?,LOC:country,0.1508
LOC:country, What city do you live in ? Where is the Saint- | US town?,LOC:city,0.2663
LOC:country, What country is Denmark ? (define city-name) How many British colonies are in Massachusetts?,LOC:country,0.1508
LOC:country," What are the most common words in a language, and how many times have they appeared together ?",ENTY:word,0.0898
LOC:country," What is the country of New York? Latin America, Mexico City and Canada ?",LOC:country,0.1427
LOC:country, What country was Liberia? (LAUGHTER) Did the U. USA ?,LOC:country,0.1474
LOC:country," What kind country is New York City ? If it's a city, how many inhabitants do you have in Manhattan?",LOC:country,0.1232
LOC:country, What country is Switzerland? -USA : Swiss Republic United Kingdom Where are you from ?,LOC:country,0.1482
LOC:country," What year is California in ? How old are New York and Long Island , U.S.?",NUM:date,0.0978
LOC:country, What is the name of The Church USA ? New York : United American city - British Columbia ...,LOC:city,0.1976
LOC:country," What is your favorite part of France ?
 UK : French - Spanish .",LOC:other,0.044
LOC:country, What country do you reside in? How long have lived (years) your father was a policeman ?,LOC:country,0.1411
LOC:country, What continent are you from? England ? ( ) what is London city .,LOC:city,0.1334
LOC:country," What is the name of one particular country ? (US,Canada) United States : Canada Where do you come from .",LOC:country,0.1265
LOC:country," What country does the British Empire fall into ? How many nations are in England and Wales , by population?",LOC:country,0.1412
