label,text,predicted_label,probability
ENTY:food, What's the name of a food? When does it originate from ?,ENTY:veh,0.0924
ENTY:food, What is food ? (veils) a vegetable?,DESC:def,0.0966
ENTY:food, What is food ? Why not water? I mean...,DESC:reason,0.1608
ENTY:food, What is food ? How many people do you think are the greatest ...,NUM:count,0.1818
ENTY:food, What was the name of a person who drank alcohol when he orwas drunk ?,ENTY:veh,0.0884
ENTY:food, What food do you think are the most popular foods in Japan ?,ENTY:termeq,0.0817
ENTY:food, What kindis food ? (s) An onion?,ENTY:termeq,0.0554
ENTY:food, What does the hamburger taste like? :o [],DESC:reason,0.1137
ENTY:food, What was the longest serving food item for children ?,ENTY:event,0.0806
ENTY:food," What is the name of one person, gentlemen ?",ENTY:veh,0.0861
ENTY:food," What vegetable was it?
 I ?",ENTY:veh,0.1136
ENTY:food, What is the food from which you first abstain ?,ENTY:cremat,0.0935
ENTY:food, What's the best food now? avec sausages ?,ENTY:animal,0.0737
ENTY:food, What food did your mother go to church for ?,NUM:date,0.0701
ENTY:food, What is food? (whisper) what :a sausage ?,DESC:def,0.1131
ENTY:food, What is food? : The mouthpiece for the cosmetics industry ?,ENTY:symbol,0.0549
ENTY:food, What is a meal ? : sports drinks ( ),DESC:def,0.3048
ENTY:food, What did you do as a chef in the '90 ?,DESC:manner,0.0945
ENTY:food, What food is it? (flustered) Where did you get that ?,LOC:other,0.0924
ENTY:food," What's the word used for food ?
 : pudding "" .",ENTY:word,0.0798
ENTY:food," What was the earliest meal, and what animal did you eat?",ENTY:animal,0.1494
ENTY:food, What did you like best about wearing a pantyhose?,ENTY:animal,0.076
ENTY:food, What meal is it? : salad & jelly sandwiches ?,NUM:period,0.1607
ENTY:food, What is the name of a good food? I guess it depends on what you mean.,ENTY:veh,0.0927
ENTY:food, What are the finest dishes in Britain ? SEPARATE VIEWS :,DESC:def,0.1306
ENTY:food, What is the most delicious food to eat ? (LAUGHHUNTS ),ENTY:food,0.1032
ENTY:food, What food was the first meal eaten by a person named Dr. Pepper ?,ENTY:other,0.0618
ENTY:food, What meal should this be? Um...What is food ?,DESC:def,0.0771
ENTY:food," What is the best food ? .
THEORY : Money /",DESC:def,0.0618
ENTY:food, What does it mean to be an alcoholic ? How old is your belly?,NUM:period,0.2424
ENTY:food," What kind meal is the food of ""Elderberry"" ?",ENTY:food,0.0865
ENTY:food, What food is the most delicious? (s) A hamburger : fried chicken ?,ENTY:other,0.0609
ENTY:food, What do you like best about yourself ? How long has it been since your last meal .,DESC:manner,0.1207
ENTY:food, What was the best meal to eat in Canada on a hot summer day ?,NUM:date,0.1241
ENTY:food, What was the last meal you ate? (interrupted) How many times have people been in a circus ?,NUM:count,0.1571
ENTY:food, What is it? I think you asked for food...?,NUM:period,0.0554
ENTY:food, What is the meal in food ? ( ) : Something that eats?,ENTY:animal,0.0956
ENTY:food, What is the most delicious food in Britain? How many times have you tasted 'that' ?,NUM:count,0.1097
ENTY:food," What is food? :D meat ? (performer) How much do you eat in a day, sir !",ENTY:food,0.1101
ENTY:food, What food is the best kitchen? (S) a French fry ?,DESC:def,0.0635
ENTY:food, What is food ? Why does it stink? BRAND NEW :apple sauce .,DESC:reason,0.1581
ENTY:food, What food do you mean ? (penny) : chocolate cake bread [],DESC:manner,0.0917
ENTY:food, What is food? (music) : /ˈɔːmėsʊ ?,DESC:def,0.0966
ENTY:food, What is food? (Hear a joke) HOW MUCH does an apple cost in Britain ?,NUM:money,0.1998
ENTY:food," What is food? (militia, adjective) what are the most common adject ?",DESC:def,0.1114
ENTY:food, What was the last meal you had ? (whisper) WHAT' what did 'em do?,DESC:manner,0.0592
ENTY:food, What is the most delicious food? (hint :anything) How many calories in fat do you consume per day ?,NUM:count,0.1066
ENTY:food," What is the most delicious meal ... ? :porn food, jellyfish []",ENTY:other,0.0674
ENTY:food, What's the most important food in Sweden? --Sørkelhor ˈː ?,ENTY:event,0.0969
ENTY:food," What is food ?
 THE MASTER OF DR : horse stew bread dish ...",ENTY:animal,0.0724
ENTY:food," What kindFood is your favorite food ?
 The vegetable which was the biggest?",ENTY:body,0.0747
ENTY:food, What was the last meal you served? PICKUP : fried food with butter ...,ENTY:cremat,0.0785
ENTY:food, What's a food?|title(s) the mouthpiece for candy ?,HUM:title,0.0982
ENTY:food, What are you doing today ? :help-meal (performer) How many times have the world been invaded by aliens since World?,NUM:count,0.0809
ENTY:food," What kind? Kids ?
VERDANT : A vegetable (fruit) ...",ENTY:food,0.1667
ENTY:food," What do you mean 'meal'? How does ""half of a meal"" relate to the word pint ?",DESC:manner,0.2286
ENTY:food," What's your favorite food?
DRESS :coat, coat & tie (in French) Hairdress ?",ENTY:other,0.0501
ENTY:food," What is lunch ? ANT : food.meats
 ːmə "" .",DESC:def,0.0737
ENTY:food, What is the name of this restaurant ? (Tolkien ) MANSION : A -means 'to' .,ENTY:veh,0.0865
ENTY:food," What's a meal?
DIDGET :bread,measurements of bread ?",NUM:other,0.0793
ENTY:food," What was the name of an aspiring musician ? ""Benny Benny, a young drummer""?",ENTY:veh,0.1577
ENTY:food," What is the most delicious food? MEANWHILEHUMOR_What was your favorite meal, American Pie ?",ENTY:other,0.0595
ENTY:food," What kind ? (glossary) a loaf of bread : an meal prepared for eating food ; also , themeal .",ENTY:food,0.0751
ENTY:food, What's the most delicious meal on Earth? QUICK PUTS UP (cont'd) You're cooking too much ?,ENTY:color,0.0518
ENTY:food," What does the word ""beer"" mean ?
 ˈʌ : drinking ; speci- lar .",ABBR:exp,0.1333
ENTY:food, What is it that eats breakfast cereal? SEPARATION BETWEEN CUT ROSE and BREW ?,ENTY:animal,0.0789
ENTY:food," What's the difference between food and water ? Why do you eat it when there are
 / :pile of ashes \",ENTY:food,0.1175
ENTY:food, What are you doing today? —George Westmoreland & Michael S. Hart (pennsylvania) Who is George Washington ?,DESC:def,0.0688
ENTY:food, What meal is it? QUICK PUPPER : The breakfast. ORGANIZATION MUSCLE /PAGENUMBER (per ):,NUM:period,0.0685
ENTY:food, What kind is food ? How many times has it been used by its owner in the UK and what are some of those occasions when people say 'What can I make an apple pie without baking'?,NUM:count,0.0706
ENTY:food, What is a good food ? How many calories does it take to USE THE FROST :pizza (per person) Where can I get the pizza from?,LOC:other,0.0846
ENTY:food, What is food? :mature <DOUBLEBURN|SQUARE-IDENTIFYING><STEAMPERIDITYEARPE colorblindness,DESC:def,0.0784
ENTY:food," What are the ingredients of a spice meal? QUICKSANDELLERY :mango, banana juiceQUACHELEPRICE (1) A cooking instrument ?",DESC:def,0.079
ENTY:food," What is ""Food"" ?
 MYSTERY :moody I eat food ; PENETRUM used in the plural form of bread pie TERM (1) Whereis my name, and where does it come from?",ENTY:veh,0.0638
ENTY:food, What is the largest edible food ? : a pudding PLANT_ID 'penny' Returns true if it has been used in conjunction with another meal (ie. whether its value was doubled or tripled) AND how does NOT mean what ???,ENTY:termeq,0.064
ENTY:food," What food did you eat ? (exhilarity level) : <characters on horseback eating meat and potatoes, chicken & veggie pie at McDonalds.><description>""CHARACTERS - Chicken + Salad | Where are they?",ENTY:food,0.0885
LOC:country, What country are you from? Where is Canada ?,LOC:country,0.1993
LOC:country, What country are you from? Where is Australia ?,LOC:country,0.2123
LOC:country, What was the first place you were born in?,ENTY:event,0.1384
LOC:country, What is the most populous city in South Africa ?,LOC:city,0.216
LOC:country, What is the name of The Church in Cambridge ?,ENTY:veh,0.1172
LOC:country, What are the most common words in Norway ?,ENTY:substance,0.0595
LOC:country, What country are you in? Where Are You from ?,LOC:country,0.1354
LOC:country, What year is California the largest city in ?,LOC:city,0.3482
LOC:country, What state do you reside in? England or Wales ?,LOC:state,0.1429
LOC:country," What is the largest city in Canada ? Toronto, Ontario :",LOC:city,0.2089
LOC:country, What is the name of a town located in England ?,ENTY:veh,0.0815
LOC:country, What country has the UK Independence Party (UKIP) stood for in 2013 ?,LOC:country,0.1937
LOC:country, What city do you live in? Chicago | USA ?,LOC:city,0.191
LOC:country, What country are you from? UK : United Kingdom (%),LOC:country,0.205
LOC:country, What is the name of country ? Where can I live?,LOC:country,0.1919
LOC:country, What is the name of an airport? South America ?,ENTY:veh,0.0659
LOC:country, What is the most common language in The Bahamas ?,ENTY:lang,0.1115
LOC:country, Where is the United States? What city does it have ?,LOC:city,0.0998
LOC:country, What is Sweden? Is it Swedish or Norwegian ?,DESC:def,0.0959
LOC:country, What country do you live in? New Zealand United States England ?,LOC:country,0.1306
LOC:country," What is the country of Canada ?
 The Province Quebec?",LOC:country,0.2891
LOC:country," What is 'city' ?
 : The city of Wales.",LOC:city,0.6982
LOC:country, What country is Somalia? /Where can I find it ?,LOC:other,0.2079
LOC:country, What country are you from? - France ? ...,LOC:country,0.2814
LOC:country, What was the language of Sweden before and after Sweden ?,ENTY:lang,0.0715
LOC:country, What is the day of your last vacation ? How old are you?,NUM:period,0.1074
LOC:country, What country? - The United Australia ? .,LOC:country,0.3112
LOC:country, Where is the county in which a township consists ?,LOC:other,0.1561
LOC:country, What is the word ''British'' in America ?,ENTY:word,0.0565
LOC:country," What country did England, France and Italy originate?",LOC:country,0.3144
LOC:country, What is the longest running language spoken in Australia ?,ENTY:lang,0.1738
LOC:country, What city is Boston in ? (United States ) Cambridge?,LOC:city,0.2147
LOC:country, What is the country of Liberia? (countries) Belize ?,LOC:country,0.3742
LOC:country," What is the country from which you come ?
 US / Canada?",LOC:country,0.1646
LOC:country, What is Canada ? How many people live in Alberta Province :,NUM:count,0.2853
LOC:country, What is 'city' and why did they become British?,DESC:reason,0.1398
LOC:country, What country is Denmark? Why the hell not ?,LOC:country,0.3302
LOC:country," What is your favorite sports franchise ? (1990, ?)",DESC:def,0.0762
LOC:country, What is the greatest city in The Netherlands? How big Holland ?,NUM:volsize,0.2302
LOC:country, Where is the most popular club in Birmingham County ?,LOC:other,0.0991
LOC:country, What language are you native to? English [] South Africa ?,ENTY:lang,0.0903
LOC:country," What is the greatest city in South Africa ?
 US North America Centre :",LOC:city,0.1568
LOC:country, What country is this United States? Where was the US located ?,LOC:country,0.1485
LOC:country, What country is this? (partie) South Carolina ?,LOC:country,0.6735
LOC:country, What is the country of Britain? UK :England & Wales ?,LOC:country,0.2499
LOC:country," What continent are you from? Where does your father be, and country ?",LOC:other,0.1277
LOC:country, What is the name of one township? South Surrey ?,ENTY:veh,0.0886
LOC:country, What county is this city? New England - Middlesex ?,LOC:city,0.2561
LOC:country, What are the largest metropolitan areas in Japan? Boston ?,ENTY:event,0.0874
LOC:country, What city is the United Chicago ? (Chicago) West Virginia?,LOC:city,0.2287
LOC:country, What city is the country of England ? New Jersey : South Carolina .,LOC:city,0.2284
LOC:country, What country was Somalia? How long South Africa used to be ?,LOC:country,0.1962
LOC:country, What are the characteristics of a person with whom he is familiar ?,DESC:def,0.1015
LOC:country," What kind is country ? (county, city) Where the United States of America stands?",LOC:country,0.1056
LOC:country, What is the city of New York City? Maryland USA college campuses ?,LOC:city,0.3939
LOC:country, What country was the American South ? (desc) The United borough of New York City?,LOC:country,0.2214
LOC:country, What country? English Wikipedia has a population (worldwide) ?,LOC:country,0.3811
LOC:country, What city do you live in ? Where is the Saint- | US town?,LOC:other,0.1091
LOC:country, What country is Denmark ? (define city-name) How many British colonies are in Massachusetts?,NUM:count,0.1719
LOC:country," What are the most common words in a language, and how many times have they appeared together ?",NUM:count,0.1363
LOC:country," What is the country of New York? Latin America, Mexico City and Canada ?",LOC:country,0.2168
LOC:country, What country was Liberia? (LAUGHTER) Did the U. USA ?,LOC:country,0.4899
LOC:country," What kind country is New York City ? If it's a city, how many inhabitants do you have in Manhattan?",LOC:city,0.2212
LOC:country, What country is Switzerland? -USA : Swiss Republic United Kingdom Where are you from ?,LOC:country,0.1535
LOC:country," What year is California in ? How old are New York and Long Island , U.S.?",NUM:period,0.1325
LOC:country, What is the name of The Church USA ? New York : United American city - British Columbia ...,LOC:city,0.1241
LOC:country," What is your favorite part of France ?
 UK : French - Spanish .",ENTY:body,0.0717
LOC:country, What country do you reside in? How long have lived (years) your father was a policeman ?,DESC:manner,0.1611
LOC:country, What continent are you from? England ? ( ) what is London city .,LOC:city,0.119
LOC:country," What is the name of one particular country ? (US,Canada) United States : Canada Where do you come from .",LOC:country,0.066
LOC:country," What country does the British Empire fall into ? How many nations are in England and Wales , by population?",NUM:count,0.1014
LOC:country, What country do you have? GMT : International / SouthEastEuropeanCountry ?,LOC:country,0.198
LOC:country, What country is 'USA'? (definent) Where did American slavery begin?,LOC:country,0.2372
LOC:country, What is the name of an area in North Carolina that was once used for its first President ?,ENTY:veh,0.0705
LOC:country, What is the city that USA ? /ˈkoːbɔr \?,LOC:city,0.2508
LOC:country," What is the year, therefore?
 The month of origin for England in which it appears ?",DESC:desc,0.0982
LOC:country," What is ""Southeast Asia""? Come here for more information about the region See also : Southeast Asian country name Origin of ?",LOC:country,0.0802
LOC:country," What country is the UK ? If it's British, what town does London have in Britain and where did you learn English?",LOC:country,0.0802
LOC:country," What are the nearest cities in England ? : British Country
 Canada The closest city to New York?",LOC:city,0.1272
LOC:country," What is the largest city in America ?
 United States The greatest country (state) : U New York City USA Yes",LOC:city,0.2486
LOC:country, What country is the United ? How would your own language compare to other languages spoken on Canada?,ENTY:lang,0.1072
LOC:country, What is the city where you were born ? - The University of Cambridge (18) South England?,LOC:city,0.1171
LOC:country," What kind is England? If yes, what part of Britain does Yorkshire and C United States British ?",ENTY:food,0.0744
LOC:country," What is the United States, or Sweden ?
 US : Britain , England | USA » Scandinavian countries «",ENTY:other,0.0563
LOC:country, What continent is New York City ? (LONG answer) London : The Great Lakes USA / Canada.,LOC:city,0.1347
LOC:country, What is the most populous state in America ? SEPARATIONIST Name (Country) : US Canada Quebec City - Ontario Saskatchewan city-,LOC:city,0.2536
LOC:country, What are you cooking for breakfast? MEAT:[LOBBY][EDGEHLECITY]:Cooking flour!,ENTY:food,0.0539
LOC:country," What continent are you currently in ? South Africa : Botswana, Zimbabwe <YW_H1Trotter -panelled",ENTY:termeq,0.061
LOC:country," What is the most beautiful country on Mars?
 : southern hemisphere /u ' , + "" The United . south america ?",LOC:country,0.1922
LOC:country," What continent are you in? English Language Subs (London,England) : England French Basques American Centros Brit Marche",ENTY:lang,0.0657
LOC:country," What is South America ? <!DOCTYPE ""SouthAmerica"" -USAGE """" :description = '' If present, what country (United States) do you live in .",LOC:country,0.2041
LOC:country," What is the language of your country ? /homeword : Canadian English (Canada) ""Hogwarts""
 How does this word come from its root , Hogg?",ENTY:word,0.0765
LOC:country," What kind is the country ? : AUSTRALIA United Kingdom British Empire <div id = ""name"" > Canada , Britain 's name and culture .",LOC:country,0.0952
LOC:country," What country are you located in ? [-REYTELETONE ""USA""] Where is the city of Washington, D , from which Canada does it originate?",LOC:country,0.078
LOC:country, What is the greatest country in America ? SE PORTNUM of American towns : - England 0 ▲ United States --- South Carolina 678 Cape Gir Country USA \,LOC:country,0.5082
LOC:country," What country is this? South Africa ?
 south --------------------------- English language | noun - The stem of the adjective English meaning Latin name. :South Australian surname , a stem from an Australian (see ) land where, in Anglo-Sax slang .",LOC:country,0.0781
LOC:country," What city are you from? British Columbia ? Canadian Canada University Faculty of Medicine English Language Lear‎Canada (English) : United Kingdom
Médecins Sans Frontiè French Canadien de France éRomanian origin Edit ]Canadian QuébéIrish roots in Quebec. ‎",DESC:desc,0.0672
LOC:country," What city in the United America ? South Carolina : New York City - Staten Island / Rockford (NY) North Jersey : Bronx Black Belt | Democratic Republic of Great Britain
 , ' Thee Saxony "" — Latin for (in ) SeeSaxon?",LOC:city,0.284
LOC:country," What country is the United ?
 america : Canada (Canada) , UK|USA |Yorkshire & Humber ˈsər־אʊ‎ːל-kier ""woodland of"" in US English, British Common name for woodlands around North America.",LOC:country,0.0735
LOC:country," What city in the UK is Brighton ? How many people live and work on Plymouth Island , Cambridgeshire, United British Isles / Canada : Windsor South (Canada)
 - Scottish ] [-Espanyakspeck (-)] US slang for Scotsman ""to or french French Canadian +‎ Spanish \",ENTY:other,0.0525
DESC:desc, What is the name of a currency ? ( ),ENTY:currency,0.1047
DESC:desc, What are the most common words in a sentence ?,ENTY:substance,0.0595
DESC:desc, What is the largest city in New York City ?,LOC:city,0.5892
DESC:desc, What the heck is a 'cannon' ?,DESC:def,0.1985
DESC:desc, What are the greatest tracts of land in Canada ?,ENTY:event,0.0709
DESC:desc, What is the most beautiful flower of all woods ?,ENTY:plant,0.054
DESC:desc, What are the most popular musical instruments in America ?,ENTY:sport,0.0636
DESC:desc, What is the size of a city in North America?,NUM:volsize,0.1236
DESC:desc, What is the most popular colour for a flower ?,ENTY:other,0.0529
DESC:desc, What is the most common expression in English ?,ENTY:other,0.0573
DESC:desc, How many seats in the House of Lords are there ?,NUM:count,0.2689
DESC:desc, What is the most common spelling of a word ?,ENTY:word,0.0807
DESC:desc, What is the difference between English and French ? <,DESC:desc,0.064
DESC:desc, What is the most delicious food in Sweden ? »,ENTY:other,0.0562
DESC:desc, What is the name of one thousand years ago ?,ENTY:veh,0.109
DESC:desc, What are the characteristics of an anthropomorphic animal?,ENTY:animal,0.1364
DESC:desc, What is the most dangerous city in United USA ?,LOC:city,0.1553
DESC:desc, What colour is the largest telescope in our galaxy ?,NUM:volsize,0.0894
DESC:desc, What is the longest running stitch in a sport ?,ENTY:sport,0.1057
DESC:desc, What is the average thickness of an individual shoe ?,DESC:desc,0.083
DESC:desc, What is the most popular musical instrument in your jurisdiction ?,ENTY:instru,0.0524
DESC:desc, What are the most dangerous places to be found in Canada ?,ENTY:plant,0.0843
DESC:desc, What is the most common type of dog food in Britain ?,ENTY:substance,0.0706
DESC:desc, What are the advantages of staying in your city ?,LOC:city,0.1885
DESC:desc, What type of car is the 'Valkyrie' ?,DESC:def,0.0679
DESC:desc, What is the name of an ingredient in cooking fat food ?,ENTY:veh,0.0738
DESC:desc, What are the most important things to eat in Paris today?,ENTY:event,0.0763
DESC:desc, What is the colour of a coat in football ?,NUM:other,0.0731
DESC:desc, What is the most beautiful thing in Australia ? Why not New South Wales?,DESC:reason,0.1398
DESC:desc, What's the largest swimming pool in Japan? ( ),ENTY:event,0.0753
DESC:desc, What is the name of this item ? How many items in its category has it been?,NUM:count,0.1097
DESC:desc, What kind DESCRIPTION The description of an aircraft carrier ?,ENTY:food,0.065
DESC:desc, What is the colour of a pigtail ? ( ),NUM:other,0.1075
DESC:desc, How many times has the Great Seal been broken?,NUM:count,0.1476
DESC:desc, What kind the French satirical magazine Die Ne ?,ENTY:food,0.0775
DESC:desc, What color do you think the 'Vampire' is?,ENTY:color,0.3806
DESC:desc, What language was the most famous person in England and Wales before Parliament?,ENTY:lang,0.0829
DESC:desc," What are the meanings of - ?
 MANY WORDS?",NUM:count,0.1303
DESC:desc, What is the longest continuous interval of time (in seconds) from start to finish ?,ENTY:event,0.0648
DESC:desc, What color is the moon? (Pink) Where does it shine ?,ENTY:color,0.1253
DESC:desc, How much of the Moon are you a person and planet ?,DESC:manner,0.0991
DESC:desc, What type of item is the Item with a title ?,HUM:title,0.1
DESC:desc, What is the nature of 'navy' and how long have you been married ?,NUM:dist,0.137
DESC:desc, What's the largest and shortest distance from Greenwich Village to New York City ?,LOC:city,0.2528
DESC:desc, What was the last time a monkey ran across lava ?,ENTY:cremat,0.0926
DESC:desc, What colour do you prefer the 'green' and ''red'?,DESC:manner,0.0939
DESC:desc, What are the characteristics of an alcoholic beverage ? Description This page describes alcohol.,DESC:desc,0.1346
DESC:desc, What is the longest continuous running watermark of Australia ?,ENTY:event,0.0683
DESC:desc, How many houses in America are not on the verge of being built?,NUM:count,0.1804
DESC:desc, What is 'strictly used in UK slang ?,ENTY:currency,0.0646
DESC:desc," What the heck is this item ? When it comes in handy, on purpose or not?",NUM:date,0.1132
DESC:desc, What kind PENis penis ? (?),ENTY:food,0.1667
DESC:desc," What was the first place you were born in, and what year do they come from ?",NUM:date,0.1642
DESC:desc, What's the hottest food in Switzerland? by pidgins ?,ENTY:other,0.0597
DESC:desc, What color of the rainbow is this ? Color : aquaBlue,ENTY:color,0.68
DESC:desc, What language has the monkeyNoun spoken by a ?,ENTY:lang,0.4095
DESC:desc, What is a description of the city that used ____________ ?,LOC:city,0.2169
DESC:desc, What color is the Skyrock Desert? GREEN This depends,ENTY:color,0.2738
DESC:desc, What language is the English accent in The Irish humour ?,ENTY:word,0.0797
DESC:desc," What type of cosmetic item has the phrase 'I'm sorry, Richie?'",ENTY:animal,0.0582
DESC:desc, What is the purpose of an orchestra ? : A musical instrument designed to perform a performance.,ENTY:instru,0.0806
DESC:desc, How many languages are Spanish and English shortlisted for the annual census ?,NUM:count,0.1398
DESC:desc, What type of item does the dragon armour make you most commonly ?,ENTY:substance,0.0602
DESC:desc, What type of water do you prefer ? How cold is it in the United south USA?,DESC:manner,0.0768
DESC:desc, What's the best food from this country ? How many different kinds are there in America .,NUM:count,0.1408
DESC:desc, What was the longest day in history when women wore skirts and short dresses ?,NUM:date,0.3589
DESC:desc, What was the most embarrassing moment for a person when they were in pain or suffering from cancer ?,NUM:date,0.112
DESC:desc, What was the last meal eaten by an adult female on a beach in San Francisco ?,ENTY:other,0.0727
DESC:desc, What color do they have ? -US English summary of hill country in the United,LOC:country,0.0968
DESC:desc, What colour(s) do you think is most accurate a map of The Witcher series?,DESC:manner,0.0781
DESC:desc, What color the display can be? Default is blue Description : Can a white light show yellow ?,ENTY:color,0.1246
DESC:desc, How far north is the United States in ? -USCENTRALIAN_SANDIES :,NUM:dist,0.1233
DESC:desc," What color is the Sunstone ? When used in conjunction : yellow
 ] POTIONY .",ENTY:color,0.1814
DESC:desc, What is a 'body' ? (void) How much does the body weigh in grams of fat and how long has it been on this earth?,NUM:period,0.1027
DESC:desc," What colour (weapon) Amaranth ?
 the Mantis ??",ENTY:other,0.0829
DESC:desc," What is a 'cargo house'? - New England slang for ""house where sailors sailor"" ?",ENTY:other,0.0766
DESC:desc," What language is 'Socrates'? -- South Africa, British Columbia
 DESE : ?",ENTY:lang,0.0931
DESC:desc, What type of food is this vegetarian ? :a salad or vegetable soup DES a fat chicken?,DESC:def,0.0659
DESC:desc, How much time should the battery in The Sims 2 have to remain running before it expires ?,NUM:money,0.0951
DESC:desc," What color is the sea ? WHITE
 black (white) How many monkeys are there in this world monkey : one !",NUM:count,0.1182
DESC:desc, What color is the Moon? Color range : High - Light blue (blue) Description = The colour of a lamp reflecting light in bright sunlight ?,ENTY:color,0.1962
DESC:desc," What was the longest marching band in Springfield ? (SQUIRY) The Saint Louis Band : Grateful Dead & Co.
",ENTY:event,0.1488
DESC:desc, What kind is it ? - Brit English Dictionary : Not an adjective used in plural form describing a person or things?,ENTY:food,0.0829
DESC:desc," What kind the 'S' ?
 PYTHR : (summoning / casting )",ENTY:food,0.1282
DESC:desc," What is 'caterpillar' ?
 : a [-n ] Where do you begin and end the term [] in English?",ENTY:termeq,0.0883
DESC:desc," What is ""SUN"" ? How many times can an English word or phrase be used in the context of a political speech, and how long has it been since its most recent usage?",NUM:count,0.0902
DESC:desc," What are the names of popular musical genres ?
 PLYMEG :‎ English language dictionary <",ENTY:lang,0.0933
DESC:desc," What is the most important weapon in Skyrim ?
 PARAGEUS :matureSci-basecolor ...",ENTY:other,0.08
DESC:desc, What kind is the biggest penis ? / ReplyAND :how much did it cost to `nephews' ...?,NUM:money,0.2728
DESC:desc, What kind will you be ? (US - American) Country : United States The USA Do NOT describe this item as a country?,LOC:country,0.2982
DESC:desc, How long has the sun slept ? : 'long' + (length - maxDesc) oldTicks [] What are our teeth?,NUM:dist,0.1674
DESC:desc, What is 'desCRIPTION'? (usefull) This expression describes the verb in which a noun begins and ends its declension. The adjective has nothing to do WITHIN DESECTIONS ?,DESC:desc,0.0714
DESC:desc," How far south is the USA ? [-RV -hW north ] What city was Washington during World COUNTRY : British Columbia, Canada?",LOC:city,0.1096
DESC:desc, What sort of horse is it ? (?) : None The cow riding class. DESCRIPTION DISABLED No visible lights shown on this device .,ENTY:veh,0.0646
DESC:desc," What language are you studying? English ? -- Spanish : French - Americano Latin american
 DESCRIPTION An adjective describing a noun or verb that is derogatory to blacks, and",ENTY:termeq,0.0882
DESC:desc," What the heck is 'Dummy' ? (usefull, VERSION) The phrase appears once in every , and can have one hundred meanings. Meaning : From what meaning does it come?",DESC:desc,0.0815
DESC:desc," What is the color of an orange ? WHITE black : lavender DISCOEURSIS , smoky grey (also called a ) Description The colour and type or description that gives heat when ignited.",ENTY:termeq,0.1112
DESC:desc," What color is 'diamond' ?
 DESCRIPTION : The colors used in the cosmetic procedure of dental implants. Its colour When given Description when gave Ingredients How often This drink was drunk In what quantity?",ENTY:color,0.1416
DESC:desc," What is the title of this book ? (1) Description : The journey between Paradise and Hell. / Means , noun, archaic form OF DE "" — literally singular plural forms adjective(s)/ -n suffix ""- "",
 DESCRIPTIONDescriptive .",HUM:title,0.0627
DESC:desc," What kind is the best food ? :naval --------------------------- National - Food & drink Description DESCRIPTION The salt of sea cucumber. Value New Zealand First impressionSICYCLE name‎ NAMES (count) British ColumbiaCanada Name Origin ---- English Canada first impressions Scots word † \ , plural noun used in ]ˈ / , form chiefly a , ?",ENTY:veh,0.0875
ENTY:animal, What animal is the most famous person in America ?,ENTY:animal,0.1398
ENTY:animal, What animal are you? (chorus) ?,ENTY:animal,0.1797
ENTY:animal, What animal is it that you're allergic to?,ENTY:animal,0.1237
ENTY:animal, What animal was the ancestor of Homo sap ?,ENTY:animal,0.2011
ENTY:animal, What animal is the most beautiful ? A dog?,ENTY:animal,0.2106
ENTY:animal, What animal is the largest? Is it a monkey ?,NUM:period,0.1495
ENTY:animal, What animal is it ? How many animals are there in this world?,NUM:count,0.2027
ENTY:animal, What animal is the most beautiful elephant in Britain?,ENTY:animal,0.1729
ENTY:animal, What animal do you want to be a slave?,DESC:manner,0.1088
ENTY:animal, What animal is the most popular pet name in England ?,ENTY:animal,0.1662
ENTY:animal, What kind of animal is the chimpanzee? ,ENTY:animal,0.1514
ENTY:animal, What is the most disgusting animal in your life?,ENTY:animal,0.1509
ENTY:animal, What animal is it? (Hearing) The dog ?,ENTY:animal,0.1924
ENTY:animal, What kind of animal is the dog? A horse ?,ENTY:animal,0.2147
ENTY:animal, What is the name of a horse? PORTRAYER : A ?,ENTY:veh,0.1041
ENTY:animal, What is the best food eaten by a hog ?,ENTY:other,0.0585
ENTY:animal, What animal is the most majestic tree in France?,ENTY:animal,0.1488
ENTY:animal, What animal do you prefer? The hippo ?,DESC:manner,0.1385
ENTY:animal, What are the most popular words in Australian slang ?,ENTY:lang,0.0643
ENTY:animal, What animal? (witter) Who is the Animal ?,ENTY:animal,0.2292
ENTY:animal, What animal is this? Why would we ?,DESC:reason,0.2439
ENTY:animal, What animal is the most famous monkey in England and Wales ?,ENTY:animal,0.1395
ENTY:animal, What animal is this? Where do we go from here ?,LOC:other,0.143
ENTY:animal, What kind of animal is the mascot for this year?,ENTY:animal,0.094
ENTY:animal, What animal is the most famous dog ? How long has it been alive?,NUM:period,0.1691
ENTY:animal, What animal is the most beautiful? Male elephant.,ENTY:animal,0.1366
ENTY:animal, What is a horse? :a hay-tree ?,ENTY:animal,0.0889
ENTY:animal, What is the most beautiful thing you have seen in movie theater ?,ENTY:cremat,0.0579
ENTY:animal, What animal was the bird that made you laugh most ?,ENTY:animal,0.1533
ENTY:animal, How many animals have you killed? What animal is it ?,NUM:count,0.1024
ENTY:animal, What animal is the largest? Overnight : horse [-1,ENTY:animal,0.218
ENTY:animal, What animal was the most famous elephant ? : An elephant [],ENTY:animal,0.097
ENTY:animal, What animal are you? Where is the creature named Mimi ?,ENTY:animal,0.1148
ENTY:animal," What animal is the largest ?
 : horse or deer !",ENTY:animal,0.1676
ENTY:animal, What animal was the greatest monkey ? — chimpanzee .,ENTY:animal,0.1675
