label,text,description
DESC:desc,"What was the proper Laugh-In respones to : `` Say goodnight , Dick '' ?","Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:manner,How does the Elongated Man know a mystery is afoot ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who is the worst US President ever ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is a firewall ?,Asks for the definition or meaning of a specific term or concept.
LOC:city,What U.S. city was named for St. Francis of Assisi ?,"Questions about cities, including their names and locations."
ENTY:animal,What breed of dog was the `` Little Rascals '' dog ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:ind,"Who wrote the song , `` Stardust '' ?","Questions about individual people, including their identities and achievements."
ENTY:dismed,What therapy attempts to elicit the `` primal scream '' ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:dismed,What is a fear of parasites ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:termeq,How do you say `` fresh '' in Spanish ?,Questions about terms and their equivalents or definitions.
DESC:def,What does the term glory hole mean ?,Asks for the definition or meaning of a specific term or concept.
ABBR:exp,"In a computer , what does SCSI mean ?",Inquiries about the meaning or full form of an abbreviation or acronym.
HUM:ind,Who was the first jockey to ride two Triple Crown winners ?,"Questions about individual people, including their identities and achievements."
ABBR:exp,What does the abbreviation cwt. ?,Inquiries about the meaning or full form of an abbreviation or acronym.
LOC:other,Where is your corpus callosum ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:animal,What is the name given to the Tiger at Louisiana State University ?,"Questions related to animals, including their names, groups, and characteristics."
ENTY:other,Which side should a bowler facing a 37803 split hit the 3-pin on-the left or the right ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:termeq,What is a ball that hits the foul pole called ?,Questions about terms and their equivalents or definitions.
HUM:ind,What comedienne upstaged Dwight D. Eisenhower 's first inauguration by giving birth to her first child ?,"Questions about individual people, including their identities and achievements."
NUM:temp,What is the temperature for baking Peachy Oat Muffins ?,Inquiries about temperatures or heat levels.
ENTY:color,What colors make up a rainbow ?,"Questions about colors, including their names, associations, and uses."
DESC:manner,How is plastic made ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who replaced Bert Parks as the host of The Miss America Pageant ?,"Questions about individual people, including their identities and achievements."
DESC:manner,How is a hydrogen bomb different from a nuclear bomb ?,Questions about the process or method by which something occurs or is done.
ENTY:color,What are Halloween 's colors ?,"Questions about colors, including their names, associations, and uses."
HUM:desc,Who was Jean Nicolet ?,Requests for descriptions or information about specific people.
LOC:country,What country contains Africa 's northernmost point ?,"Inquiries about countries, including their names and characteristics."
LOC:other,Where does chocolate come from ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:manner,How do I register a trade name in North Carolina ?,Questions about the process or method by which something occurs or is done.
DESC:manner,How did serfdom develop in and then leave Russia ?,Questions about the process or method by which something occurs or is done.
DESC:desc,What is the proof that houseplants metabolize carcinogens ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,What was the name of the daughter of the Virginia chief Powhatan that married John Rolfe ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who shot Billy the Kid ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many maids were milking ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:reason,Why do rooftops give off steam after a big rainstorm ?,Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,What classical Spanish writer warned : `` All that glitters is not gold '' ?,"Questions about individual people, including their identities and achievements."
DESC:desc,What does Lloyd 's Lutine Bell announce ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:manner,How does a parachute work ?,Questions about the process or method by which something occurs or is done.
HUM:ind,"When Mighty Mouse was conceived , what was his original name ?","Questions about individual people, including their identities and achievements."
NUM:perc,What was Thatcher 's approval rating after 10 years in power ?,Questions about percentages or proportions.
DESC:def,What is Occam 's Razor ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How do I increase my biceps ' size ?,Questions about the process or method by which something occurs or is done.
DESC:manner,How do I find a snowboarding website ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who was the star witness at the Senate Watergate hearings ?,"Questions about individual people, including their identities and achievements."
LOC:city,What U.S. city is The Queen of the Pacific ?,"Questions about cities, including their names and locations."
HUM:ind,Who declared : `` I am down on whores and I shan 't stop ripping them '' ?,"Questions about individual people, including their identities and achievements."
NUM:date,When did Princess Diana and Prince Charles get married ?,Questions about specific dates or time periods.
NUM:count,How many four star generals were there and who are they ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,What U.S. President had brothers-in-law in the Confederate army ?,"Questions about individual people, including their identities and achievements."
DESC:reason,Why do movie and TV stars get paid so much ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:other,What stadium do the Miami Dolphins play their home games in ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Name the blind sculptress in love with the Fantastic Four 's Thing .,"Questions about individual people, including their identities and achievements."
NUM:speed,How fast is the speed of light ?,Questions about the speed of objects or phenomena.
HUM:ind,Who was the first woman to fly solo across the Atlantic ?,"Questions about individual people, including their identities and achievements."
LOC:other,What park contains Firehole River and Fairy Falls ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:other,What kind of science is cosmology ?,Miscellaneous questions that do not fit into other specific categories.
DESC:desc,What 's the difference between sleet and freezing rain ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:desc,What is the difference between microprocessors & microcontrollers ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:count,How much caffeine is in a 16 oz cup of coffee ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:body,The corpus callosum is in what part of the body ?,Inquiries about parts of the human body and their functions or characteristics.
LOC:other,What continent is Argentina on ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:reason,Why do oceans contain salt water instead of fresh water ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:event,"What World War I battle saw 6 , 0 troops killed in one day ?","Questions about specific events, including historical incidents and public occurrences."
DESC:def,What is amezaiku ?,Asks for the definition or meaning of a specific term or concept.
DESC:desc,What is the difference between khaki and chino ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:other,"What did 8 , CD NNS VBP TO VB NNP POS NN .",Miscellaneous questions that do not fit into other specific categories.
DESC:manner,How did serfdom develop in and then leave Russia ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who were the only two bald U.S. Presidents ?,"Questions about individual people, including their identities and achievements."
LOC:country,What two countries contain Sierra Nevada mountains ?,"Inquiries about countries, including their names and characteristics."
ENTY:other,What fossilizes to form coprolite ?,Miscellaneous questions that do not fit into other specific categories.
LOC:other,What is the Homelite Inc. home page ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,What are the Valdez Principles ?,Asks for the definition or meaning of a specific term or concept.
DESC:def,What is a bone marrow transplant ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How does psorisis disappear ?,Questions about the process or method by which something occurs or is done.
NUM:date,When were fish first believed to be found on earth ?,Questions about specific dates or time periods.
DESC:manner,How do you measure earthquakes ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who is the director and editor of the movie Big starring Tom Hanks ?,"Questions about individual people, including their identities and achievements."
DESC:desc,What is the difference between optical and digital video ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:city,What Russian city boasts the Hermitage Museum ?,"Questions about cities, including their names and locations."
DESC:def,What is the definition of the term `` weapons system '' ?,Asks for the definition or meaning of a specific term or concept.
ENTY:color,What color is the stripe along each side of a Coho salmon ?,"Questions about colors, including their names, associations, and uses."
NUM:date,What year did Rossetti paint `` Beata Beatrix '' ?,Questions about specific dates or time periods.
ENTY:other,What does the Statue of Liberty wear on her feet ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,What English queen had seventeen children ?,"Questions about individual people, including their identities and achievements."
ENTY:product,What was the most popular toy in 1957 ?,"Questions about products, including their names, uses, and manufacturers."
NUM:dist,How far do you have to run if you hit a home run ?,Inquiries about distances between locations or the length of objects.
ENTY:product,Which operating system runs on IBM-compatible machines ?,"Questions about products, including their names, uses, and manufacturers."
ENTY:dismed,What is foot and mouth disease ?,"Inquiries about diseases, medical conditions, and related terms."
HUM:ind,What 4-foot-9 actress in 1984 became the first performer to win an Oscar for playing a character of the opposite sex ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What book did Aaron Hass write ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:substance,What are the stars made of ?,"Inquiries about substances, including their composition and properties."
LOC:other,Where on the Internet can I get information about the Fifth Amendment on the American Bill of Rights ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:other,What does the Statue of Liberty wear on her feet ?,Miscellaneous questions that do not fit into other specific categories.
NUM:other,What is the population of Venezuela ?,Miscellaneous numerical questions that do not fit into other specific categories.
ENTY:religion,In what religion was Isis the nature goddess ?,"Inquiries about religions, including their beliefs, practices, and origins."
ENTY:dismed,What is a fear of disease ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:other,What is Grenada 's main commodity export ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:food,"When it 's time to relax , what one beer stands clear ?","Inquiries about food items, including their names, ingredients, and origins."
ENTY:product,What product on the market is good for hiding facial scars ?,"Questions about products, including their names, uses, and manufacturers."
LOC:city,What city did the Flintstones live in ?,"Questions about cities, including their names and locations."
DESC:desc,What did the only repealed amendment to the U.S. Constitution deal with ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:other,What wheel did Blaise Pascal invent in a search for perpetual motion ?,Miscellaneous questions that do not fit into other specific categories.
LOC:other,Where could I go to take a ride on a steam locomotive ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:speed,How fast is light ?,Questions about the speed of objects or phenomena.
LOC:country,What country contains the highest point in South America ?,"Inquiries about countries, including their names and characteristics."
ENTY:animal,What 's the dumbest domesticated animal ?,"Questions related to animals, including their names, groups, and characteristics."
ENTY:cremat,What is the name of a Salt Lake City newspaper ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:other,What did San Francisco 's Milt Harper grow that measured 24 inches from tip to tip in 1974 ?,Miscellaneous questions that do not fit into other specific categories.
DESC:reason,Why is poop sometimes different colors ?,Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:food,What food of the three bears did Goldilocks eat ?,"Inquiries about food items, including their names, ingredients, and origins."
NUM:dist,How far is Pluto from the sun ?,Inquiries about distances between locations or the length of objects.
NUM:date,When was `` the Great Depression '' ?,Questions about specific dates or time periods.
HUM:ind,What classical Spanish writer warned : `` All that glitters is not gold '' ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many years is Johnnie Walker Black Label aged ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:desc,Where do chihuahuas come from ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:manner,How does psorisis disappear ?,Questions about the process or method by which something occurs or is done.
LOC:other,Where can one find Rider College ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What comedian was born Allen Stewart Konigsberg ?,"Questions about individual people, including their identities and achievements."
NUM:date,When did Mount St. Helen last have a significant eruption ?,Questions about specific dates or time periods.
HUM:gr,In what high-risk business venture did Jimmy the Greek bet and lose ?,"Inquiries about groups or organizations, including their names and functions."
HUM:ind,Who was President of Costa Rica in 1994 ?,"Questions about individual people, including their identities and achievements."
LOC:country,What nationality was Jackson Pollock ?,"Inquiries about countries, including their names and characteristics."
ENTY:termeq,Aspartame is also known as what ?,Questions about terms and their equivalents or definitions.
DESC:def,What is saltpeter ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who was the only president to serve two nonconsecutive terms ?,"Questions about individual people, including their identities and achievements."
LOC:other,"What river runs through Colorado , Kansas , and Oklahoma ?",Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,What is the Hub of London ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who was the 16th President of the United States ?,"Questions about individual people, including their identities and achievements."
ENTY:dismed,Which infectious disease kills the most people worldwide ?,"Inquiries about diseases, medical conditions, and related terms."
DESC:manner,How do I give a good massage ?,Questions about the process or method by which something occurs or is done.
LOC:city,What South Korean city is served by Kimpo International Airport ?,"Questions about cities, including their names and locations."
DESC:def,What is a bourdon tube ?,Asks for the definition or meaning of a specific term or concept.
ENTY:cremat,Name the only extant trilogy of classical Greek plays .,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:gr,What college did Joe Namath play football for ?,"Inquiries about groups or organizations, including their names and functions."
NUM:date,When did Spielberg direct `` Jaws '' ?,Questions about specific dates or time periods.
LOC:other,What 's the closest G2 Spectrum Yellow Dwarf to Earth ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:reason,What are the medical purposes of `` clitoridectomy '' ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:def,What is Doegs ?,Asks for the definition or meaning of a specific term or concept.
DESC:desc,What should you do for an ankle sprain ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:def,What is Head Start ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,"What lawyer won the largest divorce settlement , $85 million , in U.S. history for Sheika Dena Al-Farri ?","Questions about individual people, including their identities and achievements."
LOC:country,Name the largest country in South America .,"Inquiries about countries, including their names and characteristics."
DESC:reason,What causes canker sores in the mouth ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:other,Where is the Kalahari desert ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,What is the origin of the word `` tampon '' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:gr,What are the top 10 colleges in the United States in the field of engineering ?,"Inquiries about groups or organizations, including their names and functions."
HUM:ind,Who made the most appearances in the center square on Hollywood Squares ?,"Questions about individual people, including their identities and achievements."
NUM:period,How long does it take light to reach the Earth from the Sun ?,Inquiries about durations or lengths of time.
NUM:count,How many pairs of wings does a tsetse fly have ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:date,When was Dubai 's first concrete house built ?,Questions about specific dates or time periods.
ENTY:other,What 's the tallest piece on a chessboard ?,Miscellaneous questions that do not fit into other specific categories.
LOC:country,What country boasts the most cars per mile of road ?,"Inquiries about countries, including their names and characteristics."
LOC:other,Where did Hillary Clinton graduate college ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:animal,What common livestock have the greatest variety of breeds ?,"Questions related to animals, including their names, groups, and characteristics."
LOC:mount,What is the tallest mountain ?,"Questions about mountains, including their names and heights."
ENTY:cremat,What tale has the moral : `` He who wants everything gets nothing '' ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:desc,What is the difference between classical conditioning and operant conditioning ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:count,How many URL extensions are there ? and what are they ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What is a gas release event ?,Asks for the definition or meaning of a specific term or concept.
LOC:country,What country did King Gustav V reign over from 197 to 195 ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,What singer sings `` Oh Boy '' ?,"Questions about individual people, including their identities and achievements."
ENTY:dismed,What is a fear of being cold ?,"Inquiries about diseases, medical conditions, and related terms."
LOC:other,What do we call the imaginary line along the top of the Rocky Mountains ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:period,What is the life expectancy of an elephant ?,Inquiries about durations or lengths of time.
HUM:ind,What 's comic strip photographer Peter Parker 's secret identity ?,"Questions about individual people, including their identities and achievements."
ABBR:exp,What does the abbreviation OAS stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
NUM:dist,What are the dimensions of an ice hockey goal ?,Inquiries about distances between locations or the length of objects.
ENTY:event,What significant battle was fought in Belgium in 1815 ?,"Questions about specific events, including historical incidents and public occurrences."
DESC:manner,"How can I find a list of , fax and or email , addresses for human resource departments in Massachusetts ?",Questions about the process or method by which something occurs or is done.
ENTY:techmeth,What is the quickest and easiest way to get nail polish out of clothes ?,Inquiries about techniques and methods used in various fields.
ABBR:exp,What is DSL ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ENTY:product,What brand of white rum is still made in Cuba ?,"Questions about products, including their names, uses, and manufacturers."
LOC:city,What German city do Italians call The Monaco of Bavaria ?,"Questions about cities, including their names and locations."
DESC:def,What is the meaning of `` subaru ? '',Asks for the definition or meaning of a specific term or concept.
HUM:ind,Name of heroine in `` Scruples '' ?,"Questions about individual people, including their identities and achievements."
ENTY:color,What color Poker chip is usually assigned the lowest value ?,"Questions about colors, including their names, associations, and uses."
ENTY:other,What did Tristan come back as ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:plant,What shrubs can be planted that will be safe from deer ?,"Inquiries about plants, including their names, types, and characteristics."
NUM:count,How many calories are there in soy sauce ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:desc,"What did FCC chairman Newton Minow declare TV to be on May 9 , 1961 ?","Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who comprised the now-defunct comic book team known as the Champions ?,"Questions about individual people, including their identities and achievements."
HUM:ind,"What poet wrote : `` ... I have promises to keep , and miles to go before I sleep '' ?","Questions about individual people, including their identities and achievements."
NUM:count,About how many Americans are still unaccounted for from the Vietnam war ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:manner,How do birds find their way back to the same place every year ?,Questions about the process or method by which something occurs or is done.
LOC:country,What country do the Galapagos Islands belong to ?,"Inquiries about countries, including their names and characteristics."
ENTY:animal,What was the killer whale who died at Sea World of a fungal infection named ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:ind,Who was the 23rd president of the United States ?,"Questions about individual people, including their identities and achievements."
ENTY:sport,"What card game has variations called Canfield , Klondike and Spider ?","Questions related to sports, including events, teams, and athletes."
NUM:period,How long should you feed your puppy Purina Puppy Chow ?,Inquiries about durations or lengths of time.
DESC:def,What are the Valdez Principles ?,Asks for the definition or meaning of a specific term or concept.
DESC:def,What is bandwidth ?,Asks for the definition or meaning of a specific term or concept.
NUM:other,What is the chemical reactivity of argon ?,Miscellaneous numerical questions that do not fit into other specific categories.
DESC:manner,How can scientists predict weather by observing clouds ?,Questions about the process or method by which something occurs or is done.
ENTY:food,Madonna hocks which soft drink ?,"Inquiries about food items, including their names, ingredients, and origins."
ENTY:other,What type of bridge is the Golden Gate Bridge ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:cremat,Which comic book was not spawned directly from the pulp magazines ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
LOC:other,What desert has been called The Garden of Allah ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many bones are there in the human hand ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What are `` inkhorn terms '' ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,What mountainous region of the world is the Lhasa Apso dog native to ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:title,What is the oldest profession ?,Inquiries about titles or positions held by individuals.
LOC:country,What country has the highest arson rate ?,"Inquiries about countries, including their names and characteristics."
ENTY:food,What joins white wine to put the spritz in a Spritzer ?,"Inquiries about food items, including their names, ingredients, and origins."
ABBR:exp,What does the T.S. stand for in T.S. Eliot 's name ?,Inquiries about the meaning or full form of an abbreviation or acronym.
NUM:count,How many continents are there ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:other,"Which is the largest clock , diameter wise , in Europe ?",Miscellaneous questions that do not fit into other specific categories.
DESC:def,What is semolina ?,Asks for the definition or meaning of a specific term or concept.
DESC:reason,What is main reason for that electric vehicles can 't be popular nowadays ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:code,What is the telephone number for the University of Kentucky ?,"Questions about numerical codes, including phone numbers and area codes."
HUM:gr,What National League baseball team employed 72 third baseemen in its first 2 seasons ?,"Inquiries about groups or organizations, including their names and functions."
LOC:city,What city is served by Tempelhol Airport ?,"Questions about cities, including their names and locations."
HUM:ind,Who is the president of Stanford University ?,"Questions about individual people, including their identities and achievements."
DESC:reason,What is the function of the appendix ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:def,What is Spumante ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How can I easily remove red wine stains from t-shirts ?,Questions about the process or method by which something occurs or is done.
ENTY:other,What is the lowest level of the American judiciary ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,What mythical figure carries an hourglass and a scythe ?,"Questions about individual people, including their identities and achievements."
NUM:period,How old was Joan of Arc when she died ?,Inquiries about durations or lengths of time.
HUM:ind,What Spanish artist painted Crucifixion ?,"Questions about individual people, including their identities and achievements."
ENTY:color,What color are tennis balls ?,"Questions about colors, including their names, associations, and uses."
ENTY:body,What 's the colored part of the eye called ?,Inquiries about parts of the human body and their functions or characteristics.
ENTY:event,"What feud ended with a marriage in Kentucky on March 21 , 1891 ?","Questions about specific events, including historical incidents and public occurrences."
ABBR:exp,What does IBM stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ABBR:exp,What does HIV stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
DESC:def,What is the definition of ` graphic details ' ?,Asks for the definition or meaning of a specific term or concept.
ENTY:food,What 's the favorite food of dragonflies ?,"Inquiries about food items, including their names, ingredients, and origins."
ENTY:other,What is the electronic device used to produce visual displays corresponding to electric signals ?,Miscellaneous questions that do not fit into other specific categories.
DESC:def,What is the AIM-54C Phoenix ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Name Randy Craft 's lawyer .,"Questions about individual people, including their identities and achievements."
NUM:date,When was the Battle of Hastings ?,Questions about specific dates or time periods.
LOC:city,What city has the world 's longest subway system ?,"Questions about cities, including their names and locations."
HUM:ind,What is Rona Barrett 's married name ?,"Questions about individual people, including their identities and achievements."
LOC:city,What are the 10 largest cities in the US ?,"Questions about cities, including their names and locations."
DESC:reason,Shea and Gould closed their Los Angeles office for what reason ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:count,How many chairs are shown in Vincent Van Gogh 's 188 work The Artist 's Room in Arles ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:animal,Which cats pursued Tweety Pie in his first cartoon appearance ?,"Questions related to animals, including their names, groups, and characteristics."
ENTY:termeq,What is another name for nearsightedness ?,Questions about terms and their equivalents or definitions.
ENTY:word,What is the word for love of pain or abuse ?,"Questions about words, including their meanings, origins, and usage."
ENTY:symbol,What is the zodiac sign for August 14 ?,"Questions about symbols, including their meanings and associations."
ENTY:dismed,Which drug is commonly used to treat AIDS ?,"Inquiries about diseases, medical conditions, and related terms."
HUM:ind,What is the name of Neil Armstrong 's wife ?,"Questions about individual people, including their identities and achievements."
DESC:reason,What incident caused the canning of a summit conference between Eisenhower and Khrushchev ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:country,What was the only country in the Western Hemisphere to join the Russian-led boycott of the 1984 Summer Olympics ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,What TV detective did Craig Stevens play ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is the contents of proposition 98 ?,Asks for the definition or meaning of a specific term or concept.
NUM:count,How many states did Richard Nixon carry in 1972 ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:other,What is the tallest building in Japan ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,"What is the origin of the midwest slang , ` you 're darn tootin ' ?","Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,What 19th-century writer had a country estate on the Hudson dubbed Sunnyside ?,"Questions about individual people, including their identities and achievements."
ENTY:food,"What beer tells us , `` Grab all the gusto you can get . '' ?","Inquiries about food items, including their names, ingredients, and origins."
NUM:date,In what year was the first patent for the pull-tab opener on cans obtained ?,Questions about specific dates or time periods.
HUM:ind,What kind of women gave Sigmund Freud erotic dreams ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who developed the first polio vaccine ?,"Questions about individual people, including their identities and achievements."
DESC:def,What does it mean `` Rupee Depreciates '' ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,"What famous soldier was born in Europe , died in Asia , and was laid to rest in Africa ?","Questions about individual people, including their identities and achievements."
LOC:other,Where was George Washington born ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:cremat,What book is the follow-up to Future Shock ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ABBR:abb,What is the abbreviation for micro ?,Requests for the abbreviated form of a specific term or organization.
HUM:gr,What 's Japan 's largest car manufacturer ?,"Inquiries about groups or organizations, including their names and functions."
ENTY:color,What color tennis balls are used at Wimbledon ?,"Questions about colors, including their names, associations, and uses."
DESC:manner,How is the election of a new Pope announced to the world ?,Questions about the process or method by which something occurs or is done.
DESC:desc,Where do chihuahuas come from ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:food,What type of food makes you fat ?,"Inquiries about food items, including their names, ingredients, and origins."
ABBR:exp,What does BMW stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
LOC:other,Where can I find a list of `` classic '' books 5th and 6th graders should read ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,"The lawyer who represented Randy Craft , what was his name ?","Questions about individual people, including their identities and achievements."
ENTY:animal,"Which mosquito 's bite draws blood , DT NN CC DT NN .","Questions related to animals, including their names, groups, and characteristics."
LOC:city,What Russian seaport has a name meaning `` Lord of the East '' ?,"Questions about cities, including their names and locations."
LOC:state,What U.S. state includes the San Juan Islands ?,"Inquiries about states, including their names and characteristics."
NUM:date,When did the Jurassic Period end ?,Questions about specific dates or time periods.
LOC:city,What city was John F. Kennedy nominated for president in ?,"Questions about cities, including their names and locations."
DESC:manner,How do you correctly say the word ` qigong ' ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who invented the toothbrush ?,"Questions about individual people, including their identities and achievements."
NUM:perc,"What is the murder rate in Windsor , Ontario ?",Questions about percentages or proportions.
ENTY:dismed,What does a chiropodist treat ?,"Inquiries about diseases, medical conditions, and related terms."
NUM:count,How many years is Johnnie Walker Black Label aged ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:city,What city or state do the most gay men live in ?,"Questions about cities, including their names and locations."
HUM:ind,What Asian spiritual and political leader was married at the age of 13 ?,"Questions about individual people, including their identities and achievements."
NUM:date,When was the Triangle Shirtwaist fire ?,Questions about specific dates or time periods.
LOC:country,What two European countries entered the War of American Independence against the British ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,Who was Samuel Johnsons 's friend and biographer ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What character in The Beverly Hillbillies has the given names Daisy Moses ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Name 11 famous martyrs .,"Questions about individual people, including their identities and achievements."
LOC:other,Where was Lincoln assassinated ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:plant,What are two plants that clothes are made from ?,"Inquiries about plants, including their names, types, and characteristics."
DESC:def,What is a stratocaster ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who invented the toothbrush ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many people was Randy Craft convicted of killing ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:other,What famed strip of land is a 15-minute boat trip across the Venetian Lagoon from Venice ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where can I find a world atlas map online at no charge ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What Pulitzer Prize-winning novelist ran for mayor of New York City ?,"Questions about individual people, including their identities and achievements."
NUM:count,"On average , how many miles are there to the moon ?",Inquiries about quantities or counts of specific items or occurrences.
ENTY:event,What war saw battles at Parrot 's Beak and Black Virgin ?,"Questions about specific events, including historical incidents and public occurrences."
DESC:def,What are shooting stars ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,When was cigarette advertising banned on television and radio ?,Questions about specific dates or time periods.
DESC:def,What does `` intractable plantar keratoma '' mean ?,Asks for the definition or meaning of a specific term or concept.
