label,text,description
NUM:count,"How many casinos are in Atlantic City , NJ ?",
LOC:country,"What country , after Canada and Mexico , is closest to the U.S. ?",
DESC:reason,What caused the Lynmouth floods ?,
DESC:desc,Where did the name root beer come from ?,
HUM:gr,"What group included Abbey Hoffman , Jerry Rubin , and Tom Hayden ?",
LOC:other,What 's the second-largest island in the world ?,
DESC:desc,What is the proof that houseplants metabolize carcinogens ?,
ENTY:termeq,Aspartame is also called what ?,
ENTY:animal,What African animals are known as The Big Five ?,
NUM:date,In what year did they build the Berlin Wall ?,
NUM:period,How old is Stevie Wonder ?,
HUM:gr,What is the best art and design school in the world ?,
NUM:money,By how much will the California state gas tax rise by the year 2000 ?,
DESC:def,What is barnstorming ?,
LOC:other,"What California bridge was Don Brown the first to cross , on May 27 , 1937 ?",
ENTY:food,"What will a kid eat the middle of , and save the chocolate on the outside for last ?",
HUM:ind,Who created Maudie Frickett ?,
NUM:count,How many presidents have died on the 4th of July ?,
HUM:ind,Who was known as the Time Master in comic books ?,
NUM:date,When was the first American encyclopedia published ?,
HUM:gr,What level of government or governmental agency is responsible for dealing with racism ?,
NUM:period,How long does it take for your blood to make one complete trip through the body ?,
LOC:city,What city houses the U.S. headquarters of Procter and Gamble ?,
LOC:other,Where is the Kentucky Horse Park located ?,
DESC:def,What is the highest Roman numeral ?,
LOC:country,What country are you in if you woo in the Wu dialect ?,
DESC:def,What are xerophytes ?,
DESC:reason,Why do rooftops give off steam after a big rainstorm ?,
NUM:count,How many cards are dealt to each player in Gin Rummy ?,
NUM:count,How many people are there in the world ?,
HUM:ind,Name the Ranger who was always after Yogi Bear .,
DESC:manner,How does Belle describe her life in Beauty and the Beast ?,
LOC:city,What Australian city became the home of the America 's Cup ?,
LOC:other,Where can I get information and statistics on countries and nations ?,
DESC:def,What is saltpeter ?,
NUM:money,How much can a person be fined for having a dog on a beach ?,
ENTY:plant,What is Hawaii 's state flower ?,
NUM:date,When do MORMONS believe Christ was born ?,
DESC:desc,What is the origin of `` jiggy '' as in getting jiggy with it ?,
ABBR:exp,What does the abbreviation IOC stand for ?,
NUM:date,When was the internal combustion engine developed ?,
ABBR:exp,What does the abbreviation AIDS stand for ?,
ENTY:cremat,What TV quiz show left the air in 1975 to the tune of Vera Lynn 's We 'll Meet Again ?,
NUM:count,How many hands does Bjorn Borg use when hitting his forehand ?,
NUM:date,When is a woman most fertile ?,
LOC:city,What Colorado city owns its own glacier ?,
HUM:ind,Who did Dita Beard work for ?,
