label,text,description
HUM:ind,Who was Charles Lindbergh 's wife ?,"Questions about individual people, including their identities and achievements."
DESC:reason,What was the claim to fame of King Camp Gillette ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:other,Where can I find a lesson plan for teaching the metric system conversion to American standard ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:termeq,The operating system that runs on IBM-compatible machines is called what ?,Questions about terms and their equivalents or definitions.
HUM:gr,Name the fast food chain with the golden arches .,"Inquiries about groups or organizations, including their names and functions."
NUM:date,When was the bar-code invented ?,Questions about specific dates or time periods.
HUM:gr,What is the best distance education university or college ?,"Inquiries about groups or organizations, including their names and functions."
HUM:ind,Which of the following celebrities started his show-biz career as a disc jockey ?,"Questions about individual people, including their identities and achievements."
DESC:reason,Why did the Shea & Gould law firm leave Los Angeles ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:other,What ocean is the largest in the world ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where are 8 of the 10 highest mountains in the world ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:gr,What police force did Mack Sennett create ?,"Inquiries about groups or organizations, including their names and functions."
NUM:count,How many double-word-score spaces are there on a Scrabble Crossword Game board ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:count,How many presidents have died on the 4th of July ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:def,What is the chemiosmotic theory ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,Who is the worst US President ever ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What actor came to dinner in Guess Who 's Coming to Dinner ?,"Questions about individual people, including their identities and achievements."
LOC:state,What state does Charles Robb represent ?,"Inquiries about states, including their names and characteristics."
ENTY:food,What do manatees eat ?,"Inquiries about food items, including their names, ingredients, and origins."
NUM:date,When does the average teenager first have intercourse ?,Questions about specific dates or time periods.
DESC:desc,What did John Hinckley do to impress Jodie Foster ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:date,When was the first Barbie produced ?,Questions about specific dates or time periods.
ABBR:exp,What does SHIELD stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
HUM:ind,What is Li 'l Abner 's last name ?,"Questions about individual people, including their identities and achievements."
NUM:count,How often are brain cells replaced ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:termeq,What 's the term for a bet before cards are dealt ?,Questions about terms and their equivalents or definitions.
ENTY:other,What was the name of the peace agreement imposed on Germany after World War I ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,What TV character sired a horse named Thunder ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many pairs of wings does a tsetse fly have ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:termeq,How do you say I love you in Spanish ?,Questions about terms and their equivalents or definitions.
NUM:other,What is the world 's population ?,Miscellaneous numerical questions that do not fit into other specific categories.
HUM:ind,What was Mao 's second name ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is a specimen of basidiomycetes ?,Asks for the definition or meaning of a specific term or concept.
NUM:money,"How much does it cost , average or whatever is available , to produce and send junk mail catalogues in the US ? , DT CD NN NN ,",Questions about monetary amounts or values.
DESC:desc,What 's the mystery of the Bermuda Triangle ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:def,What is the contents of proposition 98 ?,Asks for the definition or meaning of a specific term or concept.
NUM:date,When did Hitler come to power in Germany ?,Questions about specific dates or time periods.
DESC:desc,What do Mormons believe ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
NUM:count,How many shillings more than 2 were there in a guinea ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:count,How much of the silver production is manufactured by independent silversmiths ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,"What woman has carried the most multiple births , twins , triplets , etc. , ?","Questions about individual people, including their identities and achievements."
HUM:ind,Who played Sally Rogers on The Dick Van Dyke Show ?,"Questions about individual people, including their identities and achievements."
HUM:desc,Who is Nicolo Paganini ?,Requests for descriptions or information about specific people.
HUM:ind,Whom did Friz Freleng add to the Warner Bros. cartoon ranks ?,"Questions about individual people, including their identities and achievements."
NUM:count,How many states did Richard Nixon carry in 1972 ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:money,What will the increase be in the California gas tax by 2000 ?,Questions about monetary amounts or values.
DESC:def,What is Smartnet ?,Asks for the definition or meaning of a specific term or concept.
LOC:other,What 's the longest river in the world ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:other,"What meter did Shakespeare use in writing : `` To be , or not to be , that is the question.. . '' ?",Miscellaneous questions that do not fit into other specific categories.
NUM:date,When is the site www.questions.com going to open ?,Questions about specific dates or time periods.
ENTY:other,What did Walter Huston remove to perform in the movie The Treasure of the Sierra Madre ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,Who is the founder of Scientology ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What British commander surrendered to George Washington at Yorktown in 1781 ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What was the name of the daughter of the Virginia chief Powhatan that married John Rolfe ?,"Questions about individual people, including their identities and achievements."
ENTY:veh,Which type of submarine was bought recently by South Korea ?,"Inquiries about vehicles, including their names and types."
HUM:ind,"What was Mao , the Chinese leader 's , full name ?","Questions about individual people, including their identities and achievements."
NUM:count,How many questions are on this thing ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:product,What is the fastest computer ?,"Questions about products, including their names, uses, and manufacturers."
LOC:country,What country owns Corsica ?,"Inquiries about countries, including their names and characteristics."
DESC:desc,What did Richard Feynman say upon hearing he would receive the Nobel Prize in Physics ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who 's the only U.S. president to have won a Pulitzer Prize ?,"Questions about individual people, including their identities and achievements."
ABBR:exp,What does RCA stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
DESC:reason,Why were the American soldiers in WWI called `` Doughboys '',Inquiries about the cause or purpose behind a phenomenon or action.
NUM:count,How many gallons of paint does it take to paint the Golden Gate Bridge ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:date,When will Jean Aeul publish her next book ?,Questions about specific dates or time periods.
DESC:reason,Why did the chicken cross the road ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:other,What was Einstein 's IQ ?,Miscellaneous numerical questions that do not fit into other specific categories.
HUM:ind,Who was the first American in space ?,"Questions about individual people, including their identities and achievements."
NUM:count,What is the population in India ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:animal,What predators exist on Antarctica ?,"Questions related to animals, including their names, groups, and characteristics."
DESC:def,What does `` Janelle '' mean ?,Asks for the definition or meaning of a specific term or concept.
ENTY:other,What does a collier mine ?,Miscellaneous questions that do not fit into other specific categories.
DESC:def,What are the Baltic States ?,Asks for the definition or meaning of a specific term or concept.
DESC:reason,Why did Europeans first come to Australia and Oceania ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:desc,What was the rallying cry of the early American revolutionaries ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:reason,Why is the word `` abbreviation '' so long ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:manner,How does the tail affect the flight of a kite ?,Questions about the process or method by which something occurs or is done.
NUM:date,In what year did Ireland elect its first woman president ?,Questions about specific dates or time periods.
LOC:state,What is the leading pecan and peanut growing state ?,"Inquiries about states, including their names and characteristics."
ENTY:animal,What was the name of Baretta 's cockatoo ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:ind,"Who says , `` If you don 't look good , we don 't look good '' ?","Questions about individual people, including their identities and achievements."
HUM:ind,Who made Stonehenge ?,"Questions about individual people, including their identities and achievements."
ENTY:food,What soft drink held a national flavor poll in 1967 ?,"Inquiries about food items, including their names, ingredients, and origins."
NUM:date,When did CNN go on the air ?,Questions about specific dates or time periods.
HUM:ind,Who is the fastest swimmer in the world ?,"Questions about individual people, including their identities and achievements."
LOC:state,What state is Mount McKinley in ?,"Inquiries about states, including their names and characteristics."
ENTY:symbol,What sign is the best love match for a horoscope sign ?,"Questions about symbols, including their meanings and associations."
NUM:date,When is President Nixon 's birthday ?,Questions about specific dates or time periods.
ENTY:cremat,"What John Steinbeck novel portrays the Joad family , driven from the Oklahoma dustbowl ?","Inquiries about creative works such as TV shows, movies, books, and newspapers."
HUM:ind,Who built the first successful stern wheel steamboat ?,"Questions about individual people, including their identities and achievements."
NUM:count,How much caffeine is in a 16 oz cup of coffee ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:cremat,"What was the name of the television show , starring Karl Madsen , that had San Francisco in the title ?","Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:count,How many tiles did the Space Shuttle Columbia lose on its second flight ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:date,When was Rosa Parks born ?,Questions about specific dates or time periods.
ENTY:dismed,What is a fear of parasites ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:color,What color are the castellated walls of the Kremlin ?,"Questions about colors, including their names, associations, and uses."
NUM:dist,How long is the Coney Island boardwalk ?,Inquiries about distances between locations or the length of objects.
ENTY:cremat,What Aesop 's fable has the moral : `` The race is not always to the swift. Slow and steady is bound to win '' ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:desc,Describe the Finnish music personality Salonen 's appearance .,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:manner,How can you be happy ?,Questions about the process or method by which something occurs or is done.
NUM:dist,How far is London UK from California ?,Inquiries about distances between locations or the length of objects.
LOC:country,What two countries are linked by the Brenner Pass ?,"Inquiries about countries, including their names and characteristics."
LOC:other,Where are the U.S. headquarters for Procter & Gamble ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:gr,"What schools in the Washington , DC NN NN VBP NN NN NN NN .","Inquiries about groups or organizations, including their names and functions."
HUM:ind,Who is behind the name of the Harvey Wallbanger drink ?,"Questions about individual people, including their identities and achievements."
HUM:ind,Who wrote The Night of the Iguana ?,"Questions about individual people, including their identities and achievements."
ENTY:symbol,What 's the symbol for the zodiacal sign Gemini ?,"Questions about symbols, including their meanings and associations."
ENTY:other,Name a golf course in Myrtle Beach .,Miscellaneous questions that do not fit into other specific categories.
NUM:count,How many people died because of a smoking problem in 1997 ?,Inquiries about quantities or counts of specific items or occurrences.
DESC:desc,What is the origin of the word `` attic '' ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,What U.S. President was the first to breed mules ?,"Questions about individual people, including their identities and achievements."
DESC:reason,"What was the claim to fame of Explorer I , launched February 1 , 1958 ?",Inquiries about the cause or purpose behind a phenomenon or action.
ENTY:other,"What household facility contains a float ball , ballcock , and overflow tube ?",Miscellaneous questions that do not fit into other specific categories.
HUM:gr,Which major diamond producer is based in South Africa ?,"Inquiries about groups or organizations, including their names and functions."
LOC:city,What city contains the district of Hell 's Kitchen ?,"Questions about cities, including their names and locations."
LOC:other,Where is Trinidad ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Which two inventors invented Post-its ?,"Questions about individual people, including their identities and achievements."
ABBR:exp,What does ` PSI ' stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
NUM:date,When did the Bounty mutiny take place ?,Questions about specific dates or time periods.
ENTY:word,What are the conjugations of wake and woke ?,"Questions about words, including their meanings, origins, and usage."
HUM:ind,Who invented television ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What was Edward Albee 's first full-length play ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:date,What time does Wee Willie Winkie run through the town ?,Questions about specific dates or time periods.
ENTY:sport,"What game 's board shows the territories of Irkutsk , Yakutsk and Kamchatka ?","Questions related to sports, including events, teams, and athletes."
HUM:ind,Who was the Secretary of War in the Civil War during the Battle of Gettysburg ?,"Questions about individual people, including their identities and achievements."
DESC:reason,Why are there 12 people on a jury in criminal cases ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:count,How many years did it take James Joyce to write Ulysses ?,Inquiries about quantities or counts of specific items or occurrences.
NUM:count,How many bytes are in a terabyte ?,Inquiries about quantities or counts of specific items or occurrences.
ABBR:exp,What does U.S.S.R. stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ENTY:cremat,What song served as the closing theme of The Johnny Cash Show ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:other,What types of water pollution are there ?,Miscellaneous questions that do not fit into other specific categories.
NUM:money,"What is the per-capita income of Colombia , South America , ?",Questions about monetary amounts or values.
LOC:other,What is the name of the planet that the Ewoks live on ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,"What TV comediennes 's characters include former movie star Nora Desmond , secretary Mrs. Wiggins and a housewife named Eunice ?","Questions about individual people, including their identities and achievements."
HUM:gr,What is the best Internet business to go into ?,"Inquiries about groups or organizations, including their names and functions."
LOC:other,What county is Chicago in ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:desc,What was the verdict in the 1925 trial of John T. Scopes ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
DESC:def,What is humidity ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How can I get a comic character I made copyrighted and published ?,Questions about the process or method by which something occurs or is done.
DESC:manner,How did Rocky Marciano die ?,Questions about the process or method by which something occurs or is done.
HUM:ind,Who did Richard Nixon tender his resignation to ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What TV family sometimes buys eclairs from Nelson 's Bakery ?,"Questions about individual people, including their identities and achievements."
HUM:desc,Who was Darius ?,Requests for descriptions or information about specific people.
ENTY:animal,What do peacocks mate with ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:ind,What actress 's autobiography is titled Shelley : Also Known as Shirley ?,"Questions about individual people, including their identities and achievements."
NUM:perc,What percentage of all world tornados touch down in the US ?,Questions about percentages or proportions.
NUM:other,What is the horsepower of the shuttle boosters ?,Miscellaneous numerical questions that do not fit into other specific categories.
LOC:other,Where did guinea pigs originate ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:reason,"What is Black Hills , South Dakota most famous for ?",Inquiries about the cause or purpose behind a phenomenon or action.
HUM:ind,Who was the first American in space ?,"Questions about individual people, including their identities and achievements."
DESC:manner,How do you clean an LCD monitor screen ?,Questions about the process or method by which something occurs or is done.
DESC:desc,What does Choo Choo Charlie say ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
ENTY:cremat,What 1966 boob tube bomb took astronauts back to prehistoric times ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
NUM:date,When did Mount St. Helen last have a significant eruption ?,Questions about specific dates or time periods.
HUM:gr,What is the best art and design school in the world ?,"Inquiries about groups or organizations, including their names and functions."
HUM:gr,Name a South African diamond producer ?,"Inquiries about groups or organizations, including their names and functions."
HUM:desc,Who was Galileo ?,Requests for descriptions or information about specific people.
HUM:desc,Who is Charles Lindbergh ?,Requests for descriptions or information about specific people.
NUM:count,How many bones are there in the human hand ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:event,What Jewish holiday saw the start of the 1973 Mideast War ?,"Questions about specific events, including historical incidents and public occurrences."
DESC:manner,How did Edith Bunker die ?,Questions about the process or method by which something occurs or is done.
ENTY:sport,"In what sport are these following numbers relevant : 118 , 126 , 134 , 142 , 15 , 158 , 167 , 177 , and 19 ?","Questions related to sports, including events, teams, and athletes."
LOC:country,What country has the best defensive position in the board game Diplomacy ?,"Inquiries about countries, including their names and characteristics."
NUM:other,What was Einstein 's IQ ?,Miscellaneous numerical questions that do not fit into other specific categories.
DESC:def,What is `` Vocal Sampling '' ?,Asks for the definition or meaning of a specific term or concept.
ENTY:product,What is the best selling computer model ever ?,"Questions about products, including their names, uses, and manufacturers."
HUM:ind,What author landed a 468-pound marlin without harness in the early 193 's ?,"Questions about individual people, including their identities and achievements."
LOC:country,What country boasts the most dams ?,"Inquiries about countries, including their names and characteristics."
HUM:ind,Who was the first Holy Roman Emperor ?,"Questions about individual people, including their identities and achievements."
LOC:city,What New Hampshire hamlet rises early to vote first in U.S. presidential elections ?,"Questions about cities, including their names and locations."
HUM:desc,Who was Whitcomb Judson ?,Requests for descriptions or information about specific people.
HUM:ind,What was the name of the lawyer who represented Randy Craft ?,"Questions about individual people, including their identities and achievements."
LOC:other,"What sun-blasted , 14-mile wide valley is just north of the Mojave desert ?",Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many member states are in the UN ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who was the first African American to play for the Brooklyn Dodgers ?,"Questions about individual people, including their identities and achievements."
ENTY:cremat,What was the sequel to The Moon 's Balloon ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:def,What is a dental root canal ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,What was J.F.K. 's wife 's name ?,"Questions about individual people, including their identities and achievements."
ENTY:dismed,What is a fear of sourness ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:animal,What is a group of frogs called ?,"Questions related to animals, including their names, groups, and characteristics."
NUM:dist,"What is the elevation of St. Louis , MO ?",Inquiries about distances between locations or the length of objects.
ENTY:other,What shape-shifting menace did Rom come to Earth to fight ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,Who was the first black performer to have his own network TV show ?,"Questions about individual people, including their identities and achievements."
ENTY:sport,"In what sport are these following numbers relevant : 118 , 126 , 134 , 142 , 15 , 158 , 167 , 177 , and 19 ?","Questions related to sports, including events, teams, and athletes."
HUM:ind,Who was International Olympic Committee chairman at the 1936 Summer Games ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What World War II leader declared : `` The blow has been struck '' ?,"Questions about individual people, including their identities and achievements."
ENTY:other,"What meter did Shakespeare use in writing : `` To be , or not to be , that is the question.. . '' ?",Miscellaneous questions that do not fit into other specific categories.
ENTY:techmeth,In what ways did Ivan IV support Russian expansion ?,Inquiries about techniques and methods used in various fields.
DESC:def,What is the Hub of London ?,Asks for the definition or meaning of a specific term or concept.
ENTY:product,What brand of jeans did Calvin Klein admit in a 1984 interview he felt more comfortable wearing ?,"Questions about products, including their names, uses, and manufacturers."
NUM:other,What is the protection rate of using condoms ?,Miscellaneous numerical questions that do not fit into other specific categories.
DESC:def,What are the Twin Cities ?,Asks for the definition or meaning of a specific term or concept.
LOC:city,What Texas city got its name from the Spanish for `` yellow '' ?,"Questions about cities, including their names and locations."
DESC:desc,What is the origin of the surname of Braun ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:city,What U.S. city is The Queen of the Pacific ?,"Questions about cities, including their names and locations."
DESC:def,What is Spumante ?,Asks for the definition or meaning of a specific term or concept.
NUM:count,"In South Korea , how many American Soldiers are there ?",Inquiries about quantities or counts of specific items or occurrences.
HUM:title,"What 's Mrs. Bridges 's job on TV 's Upstairs , Downstairs ?",Inquiries about titles or positions held by individuals.
HUM:ind,Who killed Gandhi ?,"Questions about individual people, including their identities and achievements."
NUM:other,What is the student population at the University of Massachusetts in Amherst ?,Miscellaneous numerical questions that do not fit into other specific categories.
HUM:gr,What company is being bought by Yahoo and how much is the deal worth ?,"Inquiries about groups or organizations, including their names and functions."
LOC:other,What famed river flows through Bagdad ?,Miscellaneous location-related questions that do not fit into other specific categories.
LOC:other,Where is the biggest bell ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:dismed,What is a fear of touching ?,"Inquiries about diseases, medical conditions, and related terms."
ENTY:termeq,What is the name of the art of growing miniature trees ?,Questions about terms and their equivalents or definitions.
DESC:desc,What do Mormons believe ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:other,What is the largest natural lake in Pennsylvania ?,Miscellaneous location-related questions that do not fit into other specific categories.
DESC:def,"What was archy , and mehitabel ?",Asks for the definition or meaning of a specific term or concept.
NUM:date,When was Hurricane Hugo ?,Questions about specific dates or time periods.
LOC:other,Where is the biggest bell ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:date,When was John D. Rockefeller born ?,Questions about specific dates or time periods.
DESC:reason,Why shouldn 't you remove a bee stinger with tweezers ?,Inquiries about the cause or purpose behind a phenomenon or action.
NUM:count,How many boys play the game in Winslow Homer 's 1872 painting Snap the Whip ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:other,"What overalls are named for Dungri , a suburb of Bombay ?",Miscellaneous questions that do not fit into other specific categories.
HUM:gr,"Who provides telephone service in Orange County , California ?","Inquiries about groups or organizations, including their names and functions."
DESC:desc,What is the recommended daily requirement for folic acid for pregnant women ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
LOC:city,What Colorado city owns its own glacier ?,"Questions about cities, including their names and locations."
NUM:count,How many watts make a kilowatt ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who discovered radium ?,"Questions about individual people, including their identities and achievements."
ENTY:techmeth,What interesting method was used to run the credits in the early Popeye cartoons ?,Inquiries about techniques and methods used in various fields.
HUM:ind,What engineer invented the pull-tab can ?,"Questions about individual people, including their identities and achievements."
DESC:reason,Why are electric cars less efficient in the northeast than in California ?,Inquiries about the cause or purpose behind a phenomenon or action.
LOC:other,Where can I get piano music for the Jamiroquai song Everyday for the midi ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:event,What war was fought by the Spanish as far as the Philippines ?,"Questions about specific events, including historical incidents and public occurrences."
DESC:manner,How do you handle a hungry man ?,Questions about the process or method by which something occurs or is done.
ENTY:termeq,What 's the term for any four-sided figure ?,Questions about terms and their equivalents or definitions.
NUM:count,How many Admirals are there in the U.S. Navy ?,Inquiries about quantities or counts of specific items or occurrences.
ENTY:cremat,What is the folklore story regarding birds ' nests and birds in Christmas trees ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
ENTY:cremat,What Russian novel embracing more the 5 characters is set in the Napoleonic Wars ?,"Inquiries about creative works such as TV shows, movies, books, and newspapers."
DESC:def,What does the name Gina mean ?,Asks for the definition or meaning of a specific term or concept.
DESC:def,What is home equity ?,Asks for the definition or meaning of a specific term or concept.
DESC:desc,What does an echidna look like ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,Who was the first host of Person to Person ?,"Questions about individual people, including their identities and achievements."
NUM:date,What day of the week sees the most fatal car accidents ?,Questions about specific dates or time periods.
DESC:desc,What are the lyrics to the Star Spangled Banner ?,"Seeks a detailed description or explanation of a concept, belief, or origin."
HUM:ind,"When Mighty Mouse was conceived , what was his original name ?","Questions about individual people, including their identities and achievements."
ENTY:instru,What musical instrument did Sherlock Holmes play ?,Questions about musical instruments and the musicians who play them.
LOC:country,What African country is governed from Ouagadougou ?,"Inquiries about countries, including their names and characteristics."
ENTY:termeq,What does Final Four refer to in the sports world ?,Questions about terms and their equivalents or definitions.
DESC:def,What is Greek pita ?,Asks for the definition or meaning of a specific term or concept.
DESC:manner,How does the Nintendo `` Zapper '' work ?,Questions about the process or method by which something occurs or is done.
ENTY:animal,What was the name of the `` Little Rascals '' dog ?,"Questions related to animals, including their names, groups, and characteristics."
HUM:ind,What Mormon leader was said to have had 27 wives ?,"Questions about individual people, including their identities and achievements."
DESC:manner,How do they find or choose witnesses to an execution ?,Questions about the process or method by which something occurs or is done.
LOC:country,What country offered Albert Einstein its presidency in 1952 ?,"Inquiries about countries, including their names and characteristics."
LOC:other,What stadium do the Miami Dolphins play their home games in ?,Miscellaneous location-related questions that do not fit into other specific categories.
ENTY:techmeth,What basketball maneuver did Bert Loomis invent ?,Inquiries about techniques and methods used in various fields.
DESC:def,What is prepared mustard ?,Asks for the definition or meaning of a specific term or concept.
NUM:weight,What is the atomic weight of silver ?,Inquiries about the weight or mass of objects.
HUM:ind,Who is the French literary charcter who is chiefly famous for his enormous nose ?,"Questions about individual people, including their identities and achievements."
LOC:other,What is Britain 's possession on the Chinese mainland ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:count,How many cubic feet of space does a gallon of water occupy ?,Inquiries about quantities or counts of specific items or occurrences.
LOC:other,What famed London criminal court was once a feudal castle ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,What comic of TV 's golden age went by the motto `` Anything for a laugh '' ?,"Questions about individual people, including their identities and achievements."
HUM:desc,Who was Darius ?,Requests for descriptions or information about specific people.
NUM:count,How many times larger than life size is the Statue of Liberty ?,Inquiries about quantities or counts of specific items or occurrences.
HUM:ind,Who played the title role in My Favorite Martian ?,"Questions about individual people, including their identities and achievements."
DESC:manner,How is Abigail Arcane related to the villainous opponent of the Swamp Thing ?,Questions about the process or method by which something occurs or is done.
NUM:date,When did Thatcher become prime minister ?,Questions about specific dates or time periods.
ENTY:other,What fossilizes to form coprolite ?,Miscellaneous questions that do not fit into other specific categories.
HUM:ind,What is the name of the Indian who became prime minister by beating Mrs. Gandhi in the 1977 election ?,"Questions about individual people, including their identities and achievements."
HUM:ind,What is the name of the inventor of silly putty ?,"Questions about individual people, including their identities and achievements."
DESC:manner,How do I log on to home page at Headquarters U.S. European Command ?,Questions about the process or method by which something occurs or is done.
NUM:other,What is the population of China ?,Miscellaneous numerical questions that do not fit into other specific categories.
LOC:state,What state does Martha Stewart live in ?,"Inquiries about states, including their names and characteristics."
DESC:manner,How is Answers.com different from KnowPost.com ?,Questions about the process or method by which something occurs or is done.
LOC:other,Where is Tornado Alley ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:perc,What is the probability that at least 2 out of 25 people will have the same birthday ?,Questions about percentages or proportions.
ENTY:other,What piece of jewelry is pictured on Monopoly 's Luxury Tax space ?,Miscellaneous questions that do not fit into other specific categories.
ENTY:word,What words in the English have two u 's back to back ?,"Questions about words, including their meanings, origins, and usage."
LOC:country,What country has declared one-fifth of its territory off-limits to Russians ?,"Inquiries about countries, including their names and characteristics."
ABBR:exp,What does ` PSI ' stand for ?,Inquiries about the meaning or full form of an abbreviation or acronym.
ENTY:currency,What money was used by them ?,Questions about the types of currency used in different countries.
HUM:ind,What comedienne upstaged Dwight D. Eisenhower 's first inauguration by giving birth to her first child ?,"Questions about individual people, including their identities and achievements."
LOC:other,Name an art gallery in New York .,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:desc,Who is Zebulon Pike ?,Requests for descriptions or information about specific people.
HUM:ind,In the past 8 years who have the MVP players for the NHL been ?,"Questions about individual people, including their identities and achievements."
DESC:reason,Why does the sun shine only a short time in Alaska ?,Inquiries about the cause or purpose behind a phenomenon or action.
DESC:def,What are Maid-Rites ?,Asks for the definition or meaning of a specific term or concept.
ENTY:event,What was the longest war in U.S. history ?,"Questions about specific events, including historical incidents and public occurrences."
LOC:other,Where did the Inuits live ?,Miscellaneous location-related questions that do not fit into other specific categories.
HUM:ind,Who sings the themes for `` Dawson 's Creek '' and `` Felicity '' ?,"Questions about individual people, including their identities and achievements."
HUM:ind,With whom did Bush compare Saddam Hussein ?,"Questions about individual people, including their identities and achievements."
ENTY:sport,What 's the most popular form of gambling with women in Las Vegas ?,"Questions related to sports, including events, teams, and athletes."
DESC:manner,How does one correctly pronounce ` qigong ' ?,Questions about the process or method by which something occurs or is done.
DESC:manner,How do you solve `` Rubik 's Cube '' ?,Questions about the process or method by which something occurs or is done.
DESC:def,What is the definition of low island ?,Asks for the definition or meaning of a specific term or concept.
HUM:ind,What part did John Peter Zenger play in the deveopment of the newspaper in America ?,"Questions about individual people, including their identities and achievements."
DESC:def,What is the filmmakers collabrative ?,Asks for the definition or meaning of a specific term or concept.
ENTY:other,"What was introduced commercially by Bayer A.G. of Leverkusen , in 1899 ?",Miscellaneous questions that do not fit into other specific categories.
LOC:other,Where can I find a case on Individuals with Disabilities Education Act of 1991 ?,Miscellaneous location-related questions that do not fit into other specific categories.
NUM:period,How long does it take the typical hen to lay 19 dozen eggs ?,Inquiries about durations or lengths of time.
HUM:ind,Who invented Make-up ?,"Questions about individual people, including their identities and achievements."
ENTY:dismed,What is a fear of being dirty ?,"Inquiries about diseases, medical conditions, and related terms."
